language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35
olde1238,-,f,-,-,-,-,-,-,-,-,u,-,-,-,-,-,x,-,o,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
dutc1256,-,v,-,-,-,-,-,-,-,-,o,-,-,-,-,-,x,-,3,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
west2354,-,f,-,-,-,-,-,-,-,-,u,-,-,-,-,-,x,-,3,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
stan1295,-,f,-,-,-,-,-,-,-,-,o,-,-,-,-,-,g,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
luxe1241,-,f,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
swis1247,-,f,-,-,-,-,-,-,-,-,o,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-
goth1244,-,f,-,-,-,-,-,-,-,-,u,-,-,-,-,-,x,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,s
swed1254,-,f,-,-,-,-,-,-,-,-,u,-,-,-,-,-,x,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
swed1254,-,f,-,-,-,-,-,-,-,-,o,-,-,-,-,-,g,-,3,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
oldn1244,-,f,-,-,-,-,-,-,-,-,u,-,-,-,-,-,x,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
icel1247,-,f,-,-,-,-,-,-,-,-,i,-,-,-,-,-,g,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
faro1244,-,f,-,-,-,-,-,-,-,-,u,-,-,-,-,-,g,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,u,-,r
norw1259,-,f,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
norw1262,-,f,-,-,-,-,-,-,-,-,3,-,-,-,-,-,g,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
dani1285,-,f,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
elfd1234,-,f,-,-,-,-,-,-,-,-,3,-,-,-,-,-,g,-,E,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
lowe1385,-,p,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,o,-,S,k,-,-,-,-,-,-,-,-,-,-,-,-,-
uppe1395,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,o,t,S,k,-,-,-,-,-,-,-,-,-,-,-,-,-
kash1274,-,p,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,E,-,-,x,-,-,-,-,-,-,-,-,-,-,-,-,-
slov1268,-,p,-,-,-,-,-,-,t,-,i,-,-,t,-,-,s,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lowe1384,-,-,-,-,-,-,-,-,t,-,i,-,-,t,-,-,s,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
croa1245,-,p,-,-,-,-,-,-,t,-,i,-,-,t,-,-,s,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
chur1257,-,p,-,u,-,-,-,-,t,-,i,-,-,t,-,-,s,y,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
czec1258,-,p,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,o,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-
czec1258,-,p,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,o,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-
slov1269,-,f,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,o,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-
poli1260,-,p,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,o,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-
poli1260,-,p,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,o,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-
ukra1253,-,p,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,o,-,-,x,-,-,-,-,-,-,-,-,-,-,-,-,-
rusy1239,-,p,-,o,-,-,-,-,t,-,-,-,-,-,-,-,y,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bela1254,-,p,-,-,-,-,-,-,t,-,u,-,-,-,-,-,S,k,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
russ1263,-,p,-,-,-,-,-,-,t,y,i,-,-,t,-,-,s,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bulg1262,-,p,-,-,-,-,-,-,t,y,i,-,-,t,-,-,s,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mace1250,-,p,-,-,-,-,-,-,y,-,i,-,-,l,-,-,y,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mace1250,-,p,-,-,-,-,-,-,y,-,i,-,-,l,-,-,y,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mace1250,-,p,-,-,-,-,-,-,t,-,i,-,-,t,-,-,s,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pola1255,-,p,-,o,-,-,-,-,t,-,i,-,-,n,-,-,-,-,3,t,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-
latv1249,-,p,-,u,-,-,-,-,t,n,-,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
east2282,-,p,-,u,-,-,-,-,t,n,3,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lith1251,-,p,a,u,k,y,S,y,t,y,i,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
oldw1241,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,d,-,a,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nort2668,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,d,-,E,r,3,n,-,-,-,-,-,-,-,-,-,-,-,-,-
midd1359,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,8,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-
treg1244,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-,o,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-
vann1244,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,s,-,i,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-
iris1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-
oldi1245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-
manx1243,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,Z,-,a,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-
west2369,-,p,-,-,-,-,-,-,h,-,E,-,-,r,E,n,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-
bakh1245,-,b,-,-,-,-,-,-,-,-,o,-,-,l,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,r
cent2264,-,p,-,-,-,-,-,-,-,-,a,-,-,r,a,n,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
pahl1241,-,m,-,-,-,-,-,-,-,-,u,-,-,r,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
part1239,-,m,-,-,-,-,-,-,-,-,u,-,-,r,-,-,x,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kumz1235,-,t,-,-,-,-,-,-,-,-,e,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
khot1251,-,m,-,-,-,-,-,-,-,-,u,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
yusu1238,-,m,-,-,-,-,-,-,-,-,a,-,-,r,-,-,x,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
yagn1238,-,p,-,-,-,-,-,-,h,-,a,-,-,r,a,n,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
iron1242,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,w
digo1242,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,w
ashr1238,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,S,-,a,-,-,l,-,-,-,-,-,-,-,u,-,t,i,-,-
kala1373,-,p,-,-,-,-,-,-,-,-,3,-,-,t,-,-,S,-,-,-,-,h,-,-,-,-,-,-,-,-,-,-,i,-,4
gawa1247,-,f,-,-,-,-,-,-,-,-,i,-,-,t,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,4
khow1242,-,b,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,k
nort2665,-,p,-,-,-,-,-,-,-,-,3,-,-,t,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,n
hind1269,t,S,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,r,i,-,-,-,y,-,-,o,-,-,-,-,-
urdu1245,-,p,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,r,i,n,-,-,d,-,-,3,-,-,-,-,-
bhoj1244,t,S,-,-,-,-,-,-,h,-,i,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,3,-,-,i,-,-
maga1260,-,T,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,3,-,-,i,-,-
mait1250,t,S,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,3,-,-,i,-,-
east1436,t,S,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,a,-,-,-,-,-
mara1378,-,p,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,S,-,-,-,-,-,i,-,-
beng1280,-,p,-,-,-,-,-,-,-,-,a,-,-,k,-,-,-,-,-,-,-,h,-,-,-,-,-,-,-,-,-,-,i,-,-
assa1263,-,s,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,o,-,-,i,-,-
vedi1234,-,v,-,-,-,-,-,-,-,-,a,-,-,y,-,-,-,-,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-
pali1273,-,p,-,-,-,-,-,-,-,-,a,-,-,k,-,-,-,-,-,-,-,h,-,-,-,-,-,-,-,-,-,-,i,-,n
kash1277,-,p,-,-,-,-,-,-,-,-,3,-,-,t,-,-,S,-,-,-,-,h,-,-,-,-,-,-,-,o,-,-,-,-,n
kamv1242,-,m,-,-,-,-,-,-,r,-,a,N,-,d,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
east2308,-,m,-,-,-,-,-,-,r,-,3,N,3,t,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
west2372,-,m,-,-,-,-,-,-,r,-,3,N,a,t,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
chim1297,-,n,-,-,-,-,-,-,-,-,i,N,a,t,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
ashk1246,-,n,-,-,-,-,-,-,-,-,i,N,a,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
lowe1390,-,n,-,-,-,-,-,-,-,-,i,n,-,d,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
homs1234,t,h,-,-,-,-,-,-,-,-,3,r,-,t,-,-,S,h,u,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-
nucl1235,t,h,-,-,-,-,-,-,-,-,3,r,-,t,-,-,S,h,u,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-
clas1249,t,h,-,-,-,-,-,-,-,-,3,r,-,t,-,-,S,h,u,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-
