language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
olds1250,-,-,-,-,w,-,e,n,d,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,a,-,-,n,-,-,-
olde1238,-,-,-,-,w,-,e,n,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,n,-,-,-
dutc1256,-,-,-,-,d,-,-,-,r,-,-,-,-,a,-,-,-,i,-,-,-,-,-,-,-,3,-,-,-,-,-,-
west2354,-,-,-,-,d,-,-,-,r,-,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,3,-,-,-,-,-,-
stan1295,-,-,-,-,d,-,-,-,X,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,3,-,-,n,-,-,-
luxe1241,-,-,-,-,d,-,-,-,r,-,-,-,-,3,-,-,-,i,-,n,-,-,-,-,-,3,-,-,n,-,-,-
swis1247,-,-,-,-,t,-,-,-,r,-,-,-,-,E,-,-,-,i,-,-,-,-,-,-,-,3,-,-,-,-,-,-
goth1244,-,-,-,-,w,-,a,n,d,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,a,-,-,n,-,-,-
swed1254,-,-,-,-,v,-,E,n,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
swed1254,-,-,-,-,v,-,E,n,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
oldn1244,-,-,-,-,w,-,e,n,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
icel1247,-,-,-,-,s,-,t,n,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
faro1244,-,-,-,-,v,-,E,n,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
norw1259,-,-,-,-,s,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-
norw1262,-,-,-,-,s,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-
dani1285,-,-,-,-,d,X,o,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-
lowe1385,-,o,-,-,b,-,-,-,r,-,-,-,-,o,-,-,-,-,-,S,-,-,-,-,-,i,-,-,-,-,S,-
uppe1395,w,o,-,-,b,-,-,-,X,-,-,-,-,o,-,-,-,t,-,S,-,-,-,-,-,i,-,-,t,-,S,-
kash1274,w,E,-,-,b,-,-,-,r,-,-,-,-,o,-,-,-,t,-,s,-,-,-,-,-,o,-,-,t,-,-,-
slov1268,-,o,-,-,b,-,-,-,r,-,-,-,-,o,-,-,-,t,-,S,-,-,-,-,-,o,-,-,t,-,i,-
lowe1384,-,o,-,-,b,-,-,-,r,-,-,-,-,o,-,-,-,t,-,S,-,-,-,-,-,o,-,-,t,-,-,-
croa1245,-,o,-,-,b,-,3,-,r,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,u,-,-,t,-,i,-
chur1257,-,o,-,-,b,-,-,-,r,-,-,-,-,o,-,-,-,t,-,-,-,-,-,-,-,i,-,-,t,-,i,-
czec1258,-,o,-,-,b,-,-,-,r,-,-,-,-,o,-,-,-,-,-,T,-,-,-,-,-,i,-,-,T,-,i,-
czec1258,7,o,-,-,-,-,-,-,t,-,-,-,-,o,-,-,-,t,-,S,-,-,-,-,-,i,-,-,t,-,-,-
slov1269,-,o,-,-,-,-,-,-,t,-,-,-,-,o,-,-,-,t,-,S,-,-,-,-,-,i,-,-,T,-,-,-
poli1260,-,o,-,-,b,-,-,-,r,-,-,-,-,a,-,-,-,t,-,s,-,-,-,-,-,a,-,-,t,-,S,-
poli1260,-,o,-,-,b,-,-,-,r,-,-,-,-,o,-,-,-,t,-,s,-,-,-,-,-,o,-,-,t,-,S,-
ukra1253,-,o,-,-,b,-,E,-,r,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,o,-,-,t,-,i,-
bela1254,p,o,-,-,v,-,o,-,r,-,-,-,-,o,-,-,-,t,-,S,-,v,-,-,-,o,-,-,t,s,y,-
russ1263,p,3,-,-,v,-,a,-,r,-,-,-,-,o,-,-,-,t,-,S,i,v,-,-,-,3,-,-,t,s,y,-
bulg1262,-,u,-,-,b,-,-,-,r,-,-,-,-,o,-,S,-,t,-,-,-,-,-,-,-,3,-,-,-,-,-,m
mace1250,-,-,-,-,v,-,-,-,r,-,-,-,-,3,-,-,-,t,-,n,-,-,-,-,-,u,-,-,v,-,a,m
mace1250,-,-,-,-,v,-,3,-,r,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,i,-,-,-,-,-,-
pola1255,-,-,-,-,v,-,o,-,r,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,3,-,-,t,-,-,-
latv1249,-,-,-,-,g,-,-,-,r,-,-,-,-,i,-,-,-,E,-,z,-,-,-,-,-,-,-,-,t,-,-,-
east2282,-,-,-,-,g,-,-,-,r,-,-,-,-,i,-,-,-,-,-,s,-,-,-,-,-,y,-,-,t,-,y,-
lith1251,-,-,-,-,s,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,k,-,-,t,-,y,i
nort2668,-,-,-,-,t,-,-,-,r,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
midd1359,-,-,-,-,t,-,-,-,r,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,i,-,-,v,-,-,-
treg1244,-,-,-,-,t,-,-,-,r,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
vann1244,-,-,-,-,t,-,-,-,r,-,-,w,-,E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-
iris1253,-,-,-,-,k,-,-,-,h,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-
oldi1245,-,-,-,-,-,-,-,-,s,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,i,-,-,8,-,y,-
manx1243,-,-,-,-,t,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,n,-,d,-,E,-
bakh1245,-,-,-,-,v,-,a,-,r,T,-,-,-,a,r,d,o,n,-,d,-,-,-,-,-,a,-,-,k,-,-,-
cent2264,-,-,-,-,p,-,e,-,-,S,a,g,-,e,-,l,a,n,-,-,-,-,-,-,-,e,-,-,-,-,-,-
pahl1241,-,g,-,-,w,-,a,-,r,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
part1239,-,-,-,-,w,-,a,-,r,d,-,-,-,e,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kumz1235,-,d,-,-,g,-,a,-,r,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
khot1251,-,-,-,-,g,-,E,-,y,S,-,y,-,3,-,8,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-
yusu1238,-,-,-,-,7,-,u,-,l,-,-,-,-,-,-,t,a,k,a,w,-,-,-,-,-,3,-,-,l,-,-,-
iron1242,-,-,-,-,Z,-,-,-,d,-,-,-,-,o,-,X,3,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-
digo1242,-,3,-,-,z,-,-,-,d,-,-,-,-,3,-,X,u,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ashr1238,-,-,-,-,4,-,u,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-
kala1373,-,-,-,-,g,-,i,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,g,-,-,-
gawa1247,-,-,-,-,k,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,b,i,k,-,-,-
khow1242,-,-,-,-,x,-,E,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,k,-,-,-
nort2665,-,t,-,-,S,-,a,-,r,-,-,-,-,-,-,-,-,x,-,-,-,-,-,-,-,E,-,-,t,o,u,-
hind1269,-,-,-,-,m,-,u,-,r,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,o,-,-,-,-,-,-
urdu1245,-,-,-,-,m,-,u,-,r,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,o,-,-,-,-,-,-
bhoj1244,-,-,-,-,g,-,u,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,o,-,-,v,-,-,-
maga1260,-,-,-,-,g,-,u,-,m,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,o,-,-,-,-,-,-
mait1250,-,-,-,-,g,-,u,-,m,-,-,-,-,3,-,-,-,n,-,-,-,-,-,-,-,o,-,-,-,-,-,-
east1436,-,-,-,-,m,-,o,-,r,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,u,-,-,-,-,-,-
mara1378,-,-,-,-,v,-,3,-,L,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,e,-,-,-,-,-,-
beng1280,-,-,-,-,g,-,o,-,r,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,o,-,-,-,-,-,-
assa1263,-,-,-,-,g,-,u,-,r,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-
vedi1234,-,-,-,-,v,-,-,-,r,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pali1273,-,-,-,-,v,-,a,-,t,-,-,-,-,a,-,-,-,t,-,-,-,-,-,-,-,i,-,-,-,-,-,-
kash1277,-,p,-,-,h,-,E,-,r,-,-,-,-,o,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kamv1242,-,-,-,-,p,-,i,-,l,-,-,-,-,-,-,-,-,N,y,y,-,-,-,-,-,o,-,-,-,-,-,-
east2308,-,-,-,-,p,-,E,-,l,-,-,-,-,i,-,-,-,N,-,y,-,-,-,-,-,o,-,-,-,-,-,-
chim1297,-,-,-,-,p,-,i,-,l,-,-,-,-,i,-,-,-,N,-,-,-,-,-,-,-,a,-,-,-,-,-,-
ashk1246,-,-,-,-,p,-,3,-,l,-,-,-,-,3,-,-,-,N,-,y,-,-,-,-,-,e,-,-,-,-,-,-
lowe1390,-,-,-,-,k,-,u,-,Z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
homs1234,-,-,-,-,d,-,o,-,r,t,s,h,-,3,-,-,-,n,-,-,-,-,-,-,-,E,-,-,l,-,-,-
nucl1235,-,-,-,-,d,-,o,-,r,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,o,-,-,l,-,-,-
clas1249,-,-,-,-,d,-,o,-,r,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,o,-,-,m,-,-,-
