language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
dutc1256,-,-,-,n,-,a,-,-,-,x,-,3,l,-,-,-
oldf1241,-,-,-,n,-,e,-,-,-,y,-,-,l,-,-,-
west2354,-,-,-,n,-,a,-,-,-,-,-,i,l,-,-,-
stan1295,-,-,-,n,-,a,-,-,-,g,-,-,l,-,-,-
luxe1241,-,-,-,n,-,o,-,-,-,-,-,-,l,-,-,-
swis1247,-,-,-,n,-,a,-,-,-,g,-,-,u,-,-,-
swed1254,-,-,-,n,-,a,-,-,-,x,-,-,l,-,-,-
swed1254,-,-,-,n,-,o,-,-,-,g,-,3,l,-,-,-
oldn1244,-,-,-,n,-,a,-,-,-,x,-,-,l,-,-,-
icel1247,-,-,-,n,-,E,-,-,-,g,-,-,l,-,-,-
faro1244,-,-,-,n,-,a,-,-,-,g,l,u,r,-,-,-
norw1259,-,-,-,n,-,E,-,-,-,i,-,-,l,-,-,-
norw1262,-,-,-,n,-,o,-,-,-,g,-,-,l,-,-,-
dani1285,-,-,-,n,-,o,-,-,-,y,-,-,l,-,-,-
elfd1234,-,-,-,n,-,o,-,-,-,g,-,E,l,-,-,-
lowe1385,-,-,-,n,-,o,-,-,-,k,-,-,-,-,S,-
uppe1395,-,-,-,n,-,o,-,-,-,x,-,-,t,-,S,-
kash1274,p,o,z,n,-,o,-,-,-,k,-,-,t,-,s,-
slov1268,-,-,-,n,-,o,-,-,-,x,-,-,t,-,-,-
lowe1384,-,-,-,n,-,o,-,-,-,x,-,-,t,-,-,-
croa1245,-,-,-,n,-,o,-,-,-,k,-,o,t,-,-,-
chur1257,-,-,-,n,-,o,-,-,-,g,-,u,t,-,i,-
czec1258,-,-,-,n,-,E,-,-,-,h,-,E,T,-,-,-
czec1258,-,-,-,n,-,E,-,-,-,h,-,E,t,-,-,-
slov1269,-,-,-,n,-,E,-,-,-,x,-,-,t,-,-,-
poli1260,p,a,z,n,-,o,-,-,-,g,y,E,t,-,S,-
poli1260,p,o,z,n,-,o,-,-,-,k,y,e,t,-,S,-
ukra1253,-,-,-,n,y,i,-,-,-,X,-,o,t,-,y,-
rusy1239,-,-,-,n,-,o,-,-,-,x,-,o,t,-,y,-
bela1254,-,-,-,n,-,o,-,-,-,x,-,o,t,s,y,-
russ1263,-,-,-,n,-,o,-,-,-,g,-,3,t,s,y,-
bulg1262,-,-,-,n,-,o,-,-,-,k,-,3,t,-,-,-
mace1250,-,-,-,n,-,o,-,-,-,p,-,-,t,-,y,-
mace1250,-,-,-,n,-,o,-,-,-,f,-,-,t,-,y,-
mace1250,-,-,-,n,-,o,-,-,-,k,-,o,t,-,-,-
pola1255,-,-,-,n,-,i,-,-,-,T,-,e,t,-,-,-
latv1249,-,-,-,n,-,o,-,-,-,k,-,-,s,-,-,-
east2282,-,-,-,n,-,o,-,-,-,k,-,-,s,-,-,-
lith1251,-,-,-,n,-,o,-,-,-,g,-,a,s,-,-,-
oldw1241,-,e,-,-,-,-,-,-,-,g,u,i,n,-,-,-
nort2668,-,E,-,-,-,-,-,-,-,w,-,i,n,-,-,-
midd1359,-,i,-,-,-,-,-,-,-,v,-,i,n,-,-,-
treg1244,-,i,-,-,-,-,-,-,-,v,-,i,n,-,-,-
vann1244,-,i,-,-,-,-,-,-,-,v,-,i,n,-,-,-
iris1253,-,u,-,N,-,-,-,-,-,g,-,3,-,-,-,-
oldi1245,-,i,-,N,-,y,-,-,-,g,y,e,n,-,-,-
manx1243,-,i,-,N,-,-,-,-,-,-,-,3,n,-,-,-
west2369,-,-,-,n,-,o,-,-,-,X,-,o,n,-,-,-
bakh1245,-,-,-,n,-,e,-,-,-,X,-,u,n,-,-,-
cent2264,-,-,-,n,-,o,-,-,-,X,-,o,n,-,e,-
pahl1241,-,-,-,n,-,o,-,-,-,x,-,u,n,-,-,-
part1239,-,-,-,n,-,o,-,-,-,x,-,u,n,-,-,-
kumz1235,-,-,-,n,-,i,-,-,-,X,-,-,n,-,-,-
khot1251,-,-,-,n,-,o,-,-,-,h,-,u,n,-,E,-
yusu1238,-,-,-,n,-,u,-,-,-,k,-,-,-,-,-,-
iron1242,-,-,-,n,-,3,-,-,-,X,-,-,-,-,-,-
digo1242,-,-,-,n,-,i,-,-,-,X,-,-,-,-,-,-
ashr1238,-,-,-,4,-,o,-,-,N,g,-,-,-,-,-,-
kala1373,-,-,-,4,-,o,-,-,-,k,-,-,-,-,-,-
gawa1247,-,-,-,4,-,3,-,-,-,k,-,-,-,-,-,-
khow1242,-,-,-,d,-,o,-,-,-,X,-,u,r,-,-,-
nort2665,-,-,-,n,-,a,-,-,-,v,-,-,r,-,i,-
hind1269,-,-,-,n,-,o,-,-,k,h,-,u,n,-,-,-
urdu1245,-,-,-,n,-,o,-,-,-,x,-,u,n,-,-,-
bhoj1244,-,-,-,n,-,o,-,-,k,h,-,u,n,-,-,-
maga1260,-,-,-,n,-,o,-,-,-,h,-,-,-,-,-,-
mait1250,-,-,-,n,-,o,-,-,-,h,-,-,-,-,-,-
east1436,-,-,-,n,-,o,-,-,n,g,-,-,-,-,-,-
mara1378,-,-,-,n,-,3,-,-,k,h,-,-,-,-,-,-
beng1280,-,-,-,n,-,o,-,-,k,h,-,-,-,-,-,-
assa1263,-,-,-,n,-,o,-,-,k,h,-,-,-,-,-,-
vedi1234,-,-,-,n,-,a,-,-,k,h,-,a,-,-,-,-
pali1273,-,-,-,n,-,a,-,-,k,h,-,a,-,-,-,-
kash1277,-,-,-,n,-,o,-,-,-,m,-,-,-,-,-,-
kamv1242,-,-,-,n,-,a,-,-,t,S,-,e,-,-,-,-
east2308,-,-,-,n,-,a,-,-,t,S,-,E,-,-,-,-
west2372,-,-,-,n,-,a,-,-,t,S,-,E,-,-,-,-
chim1297,-,-,-,n,-,u,-,-,t,S,-,a,-,-,-,-
ashk1246,-,-,-,n,a,u,-,-,t,s,-,3,-,-,-,-
lowe1390,-,-,-,n,-,3,-,-,t,S,-,-,-,-,-,-
homs1234,-,-,-,y,-,E,X,u,N,k,-,-,h,-,-,-
nucl1235,-,-,-,y,-,E,X,u,N,g,-,-,-,-,-,-
clas1249,-,-,-,y,-,E,X,u,N,g,-,3,n,-,-,-
