language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22
dutc1256,-,-,-,-,w,-,-,-,o,-,-,-,-,r,-,-,-,m,-,-,-,-
oldf1241,-,-,-,-,w,-,-,-,a,-,-,-,-,r,-,-,-,m,-,-,-,-
west2354,-,-,-,-,v,-,-,-,a,-,-,-,-,r,-,-,-,m,-,-,-,-
stan1295,-,-,-,-,v,-,-,-,a,-,-,-,-,-,-,a,-,m,-,-,-,-
luxe1241,-,-,-,-,v,-,-,-,a,-,-,-,-,r,-,3,-,m,-,-,-,-
swis1247,-,-,-,-,v,-,-,-,a,-,-,-,-,r,-,-,-,m,-,-,-,-
swed1254,-,-,-,-,h,e,t,-,e,-,-,-,-,r,-,-,-,-,-,-,-,-
swed1254,-,-,-,-,v,-,-,-,a,-,-,-,-,r,-,-,-,m,b,e,r,-
swed1254,-,-,-,-,v,-,-,-,a,-,-,-,-,r,-,-,-,m,-,-,-,-
oldn1244,-,-,-,-,h,-,-,-,E,i,t,-,-,r,-,-,-,-,-,-,-,-
icel1247,-,-,-,-,h,-,-,-,e,i,t,h,i,r,-,-,-,-,-,-,-,-
faro1244,-,-,-,-,h,-,-,-,a,i,t,h,u,r,-,-,-,-,-,-,-,-
norw1259,-,-,-,-,v,-,-,-,o,-,-,-,-,r,-,-,-,m,-,-,-,-
norw1262,-,-,-,-,v,-,-,-,o,-,-,-,-,X,-,-,-,m,-,-,-,-
dani1285,-,-,-,-,v,-,-,-,o,-,-,-,-,-,-,-,-,m,-,-,-,-
elfd1234,-,-,-,-,w,-,-,-,o,-,-,-,-,r,-,-,-,m,-,-,-,-
lowe1385,-,-,-,-,S,-,-,-,o,-,-,p,-,w,-,-,-,-,-,3,-,-
uppe1395,-,-,-,-,t,-,S,-,o,-,-,p,-,w,-,-,-,-,-,3,-,-
kash1274,-,-,-,-,t,-,s,-,E,-,-,p,-,w,-,-,-,-,-,3,-,-
slov1268,-,-,-,-,t,-,-,-,o,-,-,p,-,-,-,-,-,-,-,3,w,-
lowe1384,-,-,-,-,t,-,-,-,o,-,-,p,-,-,-,-,-,-,-,o,w,-
croa1245,-,-,-,-,t,-,-,-,o,-,-,p,-,o,-,-,-,-,-,o,-,-
chur1257,-,-,-,-,t,-,-,-,o,-,-,p,-,l,-,-,-,-,-,u,-,-
czec1258,-,-,-,-,t,-,-,-,E,-,-,p,-,l,-,-,-,-,-,3,-,-
czec1258,-,-,-,-,t,-,-,-,E,-,-,p,-,l,-,-,-,-,-,i,-,-
slov1269,-,-,-,-,T,-,-,-,E,-,-,p,-,l,-,-,-,-,-,i,-,-
poli1260,-,-,-,-,t,-,S,-,E,-,-,p,-,l,-,-,-,-,-,3,-,-
poli1260,-,-,-,-,t,-,S,-,E,-,-,p,-,w,-,-,-,-,-,3,-,-
ukra1253,-,-,-,-,t,-,-,-,E,-,-,p,-,l,-,-,-,-,-,i,y,-
rusy1239,-,-,-,-,t,-,-,-,E,-,-,p,-,l,-,-,-,-,-,o,y,-
bela1254,-,-,-,-,t,-,s,y,o,-,-,p,-,l,-,-,-,-,-,3,-,-
russ1263,-,-,-,-,t,-,s,y,o,-,-,p,-,l,-,-,-,-,-,3,y,-
bulg1262,-,-,-,-,t,-,-,-,o,-,-,p,3,l,-,-,-,-,-,-,-,-
mace1250,-,s,a,s,t,-,-,-,u,-,-,p,-,l,y,o,-,b,-,a,-,-
mace1250,-,s,a,s,t,-,-,-,u,-,-,p,-,l,y,o,-,v,-,a,-,-
mace1250,-,-,-,-,t,-,-,-,o,-,-,p,o,l,-,-,-,-,-,-,-,-
pola1255,-,-,-,-,t,-,-,-,E,-,-,p,-,l,-,-,-,-,-,3,-,-
latv1249,-,-,-,-,k,-,-,-,o,-,-,-,-,r,s,-,-,t,-,-,s,-
east2282,-,-,-,-,k,-,-,-,o,-,-,-,-,r,s,-,-,t,-,-,s,-
lith1251,-,-,-,-,k,-,-,-,o,-,-,-,-,r,S,-,-,t,-,a,s,-
nort2668,-,-,-,-,p,-,-,-,o,-,-,-,-,3,-,-,-,8,-,-,-,-
midd1359,-,-,-,-,t,-,-,-,o,-,-,-,-,e,-,-,-,m,-,-,-,-
treg1244,-,-,-,-,t,-,-,-,o,-,-,-,-,-,-,-,-,m,-,-,-,-
vann1244,-,-,-,-,t,-,y,-,E,-,-,-,-,-,-,-,-,m,-,-,-,-
iris1253,-,-,-,-,-,-,y,-,E,-,-,-,-,-,-,-,-,h,-,-,-,-
oldi1245,-,-,-,-,-,-,y,e,e,-,-,-,-,-,-,-,-,-,-,-,-,-
manx1243,-,-,-,-,t,-,S,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-
bakh1245,-,-,-,-,T,-,-,-,a,-,-,-,-,r,-,-,-,m,-,-,-,-
pahl1241,-,-,-,-,g,-,-,-,a,-,-,-,-,r,-,-,-,m,-,-,-,-
part1239,-,-,-,-,g,-,-,-,a,-,-,-,-,r,-,-,-,m,-,-,-,-
kumz1235,-,-,-,-,g,-,-,-,a,-,-,-,-,r,-,-,-,m,-,-,-,-
khot1251,-,-,-,-,g,-,-,-,-,-,-,-,-,r,-,o,-,m,-,3,-,-
yusu1238,-,-,-,-,t,-,-,-,o,-,-,-,-,d,-,-,-,-,-,-,-,-
nort2641,-,-,-,-,g,-,-,-,E,-,-,-,-,r,-,-,-,m,-,-,-,-
iron1242,-,-,-,-,q,-,h,-,o,-,-,-,-,r,-,-,-,m,-,-,-,-
digo1242,-,-,-,-,X,-,-,-,o,-,-,-,-,r,-,-,-,-,-,-,-,-
ashr1238,-,-,-,-,t,-,-,-,a,-,-,-,-,t,-,u,-,-,-,-,-,-
kala1373,-,-,-,-,t,-,-,-,o,-,-,-,-,t,-,-,-,-,-,-,-,-
gawa1247,-,-,-,-,t,-,-,-,3,-,-,-,-,p,-,3,-,-,-,-,-,-
khow1242,-,-,-,-,p,-,-,-,E,-,-,-,-,t,-,S,-,-,-,-,-,-
nort2665,-,-,-,-,t,-,-,-,a,-,-,-,-,p,-,i,-,k,-,-,-,-
hind1269,-,-,-,-,g,-,-,-,3,-,-,-,-,r,-,3,-,m,-,-,-,-
urdu1245,-,-,-,-,g,-,-,-,3,-,-,-,-,r,-,3,-,m,-,-,-,-
bhoj1244,-,-,-,-,g,-,-,-,3,-,-,-,-,r,-,3,-,m,-,-,-,-
maga1260,-,-,-,-,g,-,-,-,3,-,-,-,-,r,-,3,-,m,-,-,-,-
mait1250,-,-,-,-,g,-,-,-,3,-,-,-,-,r,-,-,-,m,-,-,-,-
east1436,-,-,-,-,t,-,-,-,a,-,-,-,-,t,-,o,-,-,-,-,-,-
mara1378,-,-,-,-,g,-,-,-,3,-,-,-,-,r,-,3,-,m,-,-,-,-
beng1280,-,-,-,-,g,-,-,-,o,-,-,-,-,r,-,o,-,m,-,-,-,-
assa1263,-,-,-,-,g,-,-,-,o,-,-,-,-,r,-,o,-,m,-,-,-,-
vedi1234,u,-,-,-,S,-,n,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-
pali1273,u,n,-,-,h,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-
kash1277,-,-,-,-,t,-,-,-,o,-,-,-,-,t,-,-,-,-,-,-,-,-
kamv1242,-,-,-,-,t,-,-,-,a,-,-,-,-,b,-,i,-,-,-,-,-,-
east2308,-,-,-,-,t,-,-,-,3,-,-,-,-,p,-,i,-,-,-,-,-,-
lowe1390,-,-,-,-,-,-,-,-,3,-,-,-,-,l,-,i,-,g,-,a,-,-
homs1234,-,-,-,-,d,-,-,-,o,-,-,-,-,k,-,-,-,h,-,-,-,-
nucl1235,-,-,-,-,t,-,-,-,o,-,-,-,-,k,-,-,-,h,-,-,-,-
clas1249,-,-,-,-,d,-,Z,-,E,-,-,-,-,r,-,-,-,m,-,-,-,-
