language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26
norw1259,-,-,-,-,g,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
norw1262,-,-,-,-,g,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dani1285,-,-,-,-,g,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lowe1385,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,S,-,-,-,-,-
uppe1395,-,-,-,-,h,-,-,-,-,-,i,-,-,-,-,t,-,-,-,-,S,-,-,-,-,-
kash1274,-,-,-,-,y,-,-,-,-,-,i,-,-,-,-,t,-,-,-,-,s,-,-,-,-,-
slov1268,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,t,-,-,-,-,i,-,-,-,-,-
lowe1384,-,-,-,-,p,-,-,-,-,-,e,-,y,-,-,t,-,-,-,-,-,-,-,-,-,-
croa1245,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,t,S,-,-,-,i,-,-,-,-,-
chur1257,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,t,-,-,-,-,i,-,-,-,-,-
czec1258,-,-,-,-,y,-,-,-,-,-,i,-,-,-,-,T,-,-,-,-,i,-,-,-,-,-
czec1258,-,-,-,-,y,-,-,-,-,-,i,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-
slov1269,-,-,-,-,-,-,-,-,-,-,i,-,s,-,-,T,-,-,-,-,-,-,-,-,-,-
poli1260,-,-,-,-,y,-,-,-,-,-,i,-,-,-,-,t,-,-,-,-,S,-,-,-,-,-
poli1260,-,-,-,-,-,-,-,-,-,-,i,-,S,-,-,t,-,-,-,-,S,-,-,-,-,-
ukra1253,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,t,-,-,-,-,i,-,-,-,-,-
rusy1239,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,t,-,-,-,-,3,-,-,-,-,-
bela1254,-,-,-,-,-,-,-,-,-,-,i,s,y,-,-,t,s,y,-,-,i,-,-,-,-,-
russ1263,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,t,s,y,-,-,i,-,-,-,-,-
bulg1262,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,t,-,y,i,v,3,-,-,-,m,-
mace1250,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,d,-,-,-,-,a,-,-,-,m,-
mace1250,-,-,-,-,x,-,-,-,-,-,o,-,Z,-,-,d,-,-,-,-,a,-,-,-,m,-
mace1250,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,d,-,-,-,-,a,-,-,-,m,-
mace1250,-,-,-,-,x,-,-,-,-,-,o,-,-,-,-,d,-,y,-,-,a,-,-,-,-,-
mace1250,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,d,-,-,-,-,i,-,-,-,-,-
oldr1238,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,t,-,y,-,-,i,-,-,-,-,-
pola1255,-,-,-,-,a,-,-,-,-,-,i,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-
latv1249,-,-,-,-,-,-,-,-,-,-,i,-,E,-,-,t,-,-,-,-,-,-,-,-,-,-
east2282,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,t,-,y,-,-,-,-,-,-,-,-
lith1251,-,-,-,-,E,-,-,-,-,-,i,-,-,-,-,t,-,y,-,-,i,-,-,-,-,-
oldw1241,-,a,-,-,X,-,-,-,-,-,i,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-
nort2668,-,-,-,-,m,-,-,-,-,-,3,-,n,-,-,d,-,-,-,-,-,-,-,-,-,-
midd1359,-,-,-,-,m,-,-,-,-,-,o,-,n,-,e,t,-,-,-,-,-,-,-,-,-,-
treg1244,-,-,-,-,m,-,-,-,-,-,o,-,n,-,-,t,-,-,-,-,-,-,-,-,-,-
vann1244,-,-,-,-,m,-,-,-,-,w,o,-,n,-,E,t,-,-,-,-,-,-,-,-,-,-
iris1253,-,-,-,-,y,-,-,-,-,-,e,-,-,-,-,Z,-,-,-,-,-,-,-,-,-,-
oldi1245,-,-,-,-,y,-,-,-,-,-,e,-,d,-,-,y,-,-,-,-,-,-,-,-,-,-
manx1243,-,-,-,-,g,-,-,-,-,-,o,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-
bakh1245,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,a,-,-,-,k,-
cent2264,-,-,-,-,7,-,-,-,-,-,a,-,-,-,-,S,-,-,-,-,e,-,-,-,-,-
pahl1241,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-
part1239,-,-,-,-,S,-,-,-,-,-,a,-,-,-,-,w,-,-,-,-,e,-,-,-,d,-
kumz1235,-,-,t,-,S,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-
khot1251,-,-,t,s,h,-,-,-,-,-,i,-,-,-,-,8,-,-,-,-,3,-,-,-,-,-
yusu1238,-,-,t,-,l,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-
iron1242,-,-,-,s,-,-,-,-,-,-,3,-,-,-,-,w,-,-,-,-,3,-,-,-,n,-
digo1242,-,-,t,s,h,-,-,-,-,-,3,-,-,-,-,w,-,-,-,-,u,-,-,-,n,-
ashr1238,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
kala1373,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,t,S,u,g,-
gawa1247,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,k,-
khow1242,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,k,-
nort2665,-,-,-,-,S,-,-,-,-,-,o,-,-,-,-,t,-,-,-,-,i,-,-,-,-,-
hind1269,-,-,d,-,Z,-,-,-,-,-,o,-,-,-,-,n,-,-,-,-,o,-,-,-,-,-
urdu1245,-,-,d,-,Z,-,-,-,-,-,o,-,-,-,-,n,-,-,-,-,o,-,-,-,-,-
bhoj1244,-,-,d,-,Z,-,-,-,-,-,o,-,-,-,-,n,-,-,-,-,o,-,-,-,-,-
maga1260,-,-,d,-,Z,-,-,-,-,-,o,-,-,-,-,n,-,-,-,-,o,-,-,-,-,-
mait1250,-,-,d,-,Z,-,-,-,-,-,o,-,-,-,-,n,-,-,-,-,o,-,-,-,-,-
east1436,-,-,d,-,Z,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,u,-,-,-,-,-
mara1378,-,-,d,-,z,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,e,-,-,-,-,-
beng1280,-,-,d,-,Z,-,-,a,-,-,o,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
assa1263,-,-,d,-,Z,-,-,-,-,-,u,-,-,-,-,w,-,-,-,-,o,-,-,-,-,-
vedi1234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
pali1273,-,-,-,-,y,-,-,-,-,-,a,-,-,-,-,t,-,-,-,-,i,-,-,-,-,-
kash1277,g,o,t,-,s,-,-,h,-,-,o,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-
kamv1242,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-
east2308,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-
west2372,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-
chim1297,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
ashk1246,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
lowe1390,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,z,-
homs1234,-,-,-,-,y,-,-,-,-,-,E,-,-,-,-,r,t,h,-,-,o,-,-,-,l,-
nucl1235,-,-,-,-,g,-,-,-,-,-,3,-,-,-,-,n,-,-,-,-,o,-,-,-,l,-
clas1249,-,-,-,-,g,-,-,-,-,-,3,-,-,-,-,n,-,-,-,-,o,-,-,-,m,-
