language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24
lowe1385,-,-,-,-,-,-,-,-,-,-,-,k,-,u,r,y,a,w,-,-,a,-,-,-
uppe1395,-,-,-,-,-,-,-,-,-,-,-,k,-,u,X,y,o,w,-,-,o,-,-,-
kash1274,-,-,-,m,-,-,-,-,-,-,-,g,-,-,-,-,-,w,-,-,o,-,-,-
slov1268,-,-,-,m,-,-,-,-,3,-,-,g,-,-,-,-,-,l,-,-,o,-,-,-
lowe1384,-,-,-,m,-,-,-,-,o,-,-,g,-,-,-,-,-,l,-,-,o,-,-,-
croa1245,-,-,-,m,-,-,-,-,o,-,-,g,-,-,-,-,-,l,-,-,o,-,-,-
chur1257,-,-,-,m,-,-,-,-,i,-,-,g,-,-,-,-,-,l,-,-,o,-,-,-
czec1258,-,-,-,m,-,-,-,-,-,-,-,x,-,-,-,-,-,l,-,-,o,-,-,-
czec1258,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,h,o,-,-,-
slov1269,h,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,o,-,-,-
poli1260,-,-,-,m,-,-,-,-,-,-,-,g,-,-,-,-,-,l,-,-,a,-,-,-
poli1260,-,-,-,m,-,-,-,-,-,-,-,g,-,-,-,-,-,w,-,-,o,-,-,-
ukra1253,t,u,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,n,-,-
rusy1239,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,o,k,-,-
bela1254,t,u,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,n,-,-
russ1263,t,u,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,n,-,-
bulg1262,-,-,-,m,-,-,-,-,3,-,-,g,-,-,-,-,-,l,-,-,o,-,-,-
mace1250,-,-,-,m,-,-,-,-,3,N,-,g,-,-,-,-,-,l,-,-,a,-,-,-
mace1250,-,-,-,m,-,-,-,-,3,N,-,g,-,-,-,-,-,l,-,-,a,-,-,-
mace1250,-,-,-,m,-,-,-,-,o,-,-,g,-,-,-,-,-,l,-,-,o,-,-,-
pola1255,-,-,-,m,-,y,-,-,o,-,-,g,-,-,-,-,-,l,-,-,3,-,-,-
latv1249,-,-,-,m,-,-,-,-,i,-,-,g,-,-,-,-,-,l,-,-,o,-,-,-
east2282,-,-,-,m,-,-,-,-,3,-,-,g,-,-,-,-,-,l,-,-,a,-,-,-
lith1251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,u,k,a,s,-,-
nort2668,-,-,-,n,-,-,-,-,i,-,-,-,-,u,-,-,-,l,-,-,-,-,-,-
midd1359,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,i,m,-,-
treg1244,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,i,m,-,-
vann1244,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,3,m,e,n
iris1253,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,h,-,-,o,-,-,-
oldi1245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,o,-,-,-
manx1243,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,e,-,-,-
west2369,-,-,-,m,-,-,-,-,e,-,-,-,-,-,-,-,-,h,-,-,-,-,-,-
bakh1245,-,-,-,m,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cent2264,-,-,-,7,3,r,-,-,e,-,-,-,-,-,-,-,-,d,i,d,a,-,-,-
pahl1241,-,-,-,m,-,-,-,-,e,-,-,-,-,-,-,-,-,x,-,-,-,-,-,-
part1239,n,i,z,m,-,-,-,-,o,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-
kumz1235,-,-,-,n,-,-,-,-,i,-,-,-,-,-,-,-,-,d,i,-,-,-,-,-
yusu1238,-,-,-,l,-,-,-,-,3,-,-,-,-,-,-,-,-,r,-,-,a,-,-,-
sogd1245,-,-,-,m,-,-,-,-,e,-,-,-,-,-,-,-,-,x,-,-,-,-,-,-
iron1242,-,-,-,m,-,-,-,-,i,-,-,-,-,-,-,-,-,X,-,-,-,-,-,-
digo1242,-,-,-,m,-,-,-,-,e,-,-,-,-,-,-,-,-,X,-,-,3,-,-,-
ashr1238,-,-,-,d,-,-,-,-,u,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-
kala1373,-,-,-,d,-,-,-,-,u,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-
gawa1247,-,-,-,4,-,-,-,-,a,-,-,-,-,-,-,-,-,l,-,-,i,-,-,-
khow1242,-,-,-,m,o,r,k,h,o,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-
nort2665,-,-,-,n,-,-,-,-,o,-,-,-,-,-,-,-,-,l,-,-,i,-,-,-
hind1269,-,-,-,k,-,-,-,-,o,-,-,h,-,-,-,-,-,r,-,-,o,-,-,-
urdu1245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,u,n,-,d
bhoj1244,-,-,-,k,-,-,-,-,u,-,-,h,-,-,-,-,-,r,-,-,o,-,-,-
maga1260,-,-,-,k,-,-,-,-,u,-,-,h,-,-,-,-,-,-,-,-,o,-,-,-
mait1250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,u,n,-,-
east1436,-,-,-,k,-,-,-,-,u,-,-,i,-,-,-,-,-,r,-,-,o,-,-,-
mara1378,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,u,k,-,-
beng1280,-,-,-,k,-,-,-,-,u,-,-,-,-,a,-,-,-,S,-,-,a,-,-,-
assa1263,-,-,-,k,-,-,-,-,u,-,-,w,-,o,-,-,-,l,-,-,i,-,-,-
vedi1234,-,-,-,m,-,-,-,-,i,-,-,-,-,-,-,-,-,h,-,-,-,-,-,-
pali1273,-,-,-,m,a,h,-,-,i,-,-,-,-,-,-,-,-,k,-,-,a,-,-,-
kash1277,-,-,-,v,-,-,-,-,3,-,-,-,-,-,-,-,-,n,-,-,3,-,-,-
kamv1242,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-
east2308,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-,-
west2372,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-,-
chim1297,d,i,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,t,-,S
ashk1246,-,-,-,n,a,l,-,-,i,-,-,-,-,3,-,-,-,d,-,-,3,r,-,-
homs1234,-,-,-,m,-,-,-,-,E,-,-,k,-,-,-,-,-,h,-,-,-,-,-,-
nucl1235,-,-,-,m,-,-,-,-,o,r,o,X,-,u,-,-,-,X,-,-,-,-,-,-
clas1249,-,-,-,m,-,-,-,-,E,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-
