language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
mace1250,-,-,-,-,v,-,-,-,-,-,-,3,-,-,-,S,k,a,-,-
mace1250,-,-,-,-,v,-,-,-,-,-,-,o,-,-,-,S,k,o,-,-
pola1255,-,-,-,-,v,-,-,-,-,-,-,o,-,-,-,s,-,-,-,-
latv1249,-,-,-,-,-,-,-,-,-,-,-,u,t,-,-,s,-,-,-,-
east2282,-,-,-,-,v,-,-,-,-,-,-,u,t,-,-,s,y,-,-,-
lith1251,-,-,-,-,-,-,-,-,-,-,-,u,t,y,e,l,y,e,-,-
nort2668,-,-,-,-,L,-,-,E,-,-,-,3,a,-,-,n,-,-,-,-
midd1359,-,-,-,-,l,-,-,-,-,-,-,o,-,-,-,w,-,e,n,-
treg1244,-,-,-,-,l,-,-,3,-,-,-,u,-,-,-,-,-,-,-,-
vann1244,-,-,-,-,l,-,-,-,-,-,-,3,-,-,-,y,-,-,-,-
iris1253,m,-,y,i,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
oldi1245,m,-,y,i,l,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-
manx1243,m,-,-,i,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
west2369,-,-,-,-,S,-,-,e,p,h,-,e,-,-,-,S,-,-,-,-
bakh1245,-,-,-,-,S,-,-,-,-,-,-,e,-,-,-,S,-,-,-,-
cent2264,-,-,7,e,S,-,-,-,-,b,-,e,-,-,-,S,-,e,-,-
pahl1241,-,-,-,i,s,-,-,-,-,p,-,i,-,-,-,S,-,-,-,-
kumz1235,-,-,-,-,S,-,-,-,-,-,-,i,-,-,-,S,-,-,-,-
yusu1238,-,-,-,-,s,-,-,-,-,p,-,3,-,-,-,g,-,a,-,-
iron1242,-,-,-,-,S,-,-,-,-,-,-,3,-,-,-,S,t,-,-,-
digo1242,-,-,-,-,S,-,-,-,-,-,-,i,-,-,-,s,t,3,-,-
ashr1238,-,-,d,-,Z,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
kala1373,-,-,d,-,Z,-,-,-,-,-,-,u,i,-,-,7,-,-,-,-
gawa1247,-,-,-,-,z,-,-,-,-,-,-,u,-,-,-,m,-,-,-,-
khow1242,-,-,-,-,Z,-,-,-,-,-,-,u,-,-,-,x,-,-,-,-
nort2665,-,-,-,-,Z,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
hind1269,-,-,d,-,Z,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
urdu1245,-,-,d,-,Z,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
bhoj1244,-,3,t,-,h,-,-,-,-,-,-,3,-,-,-,i,-,-,-,-
maga1260,p,i,l,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
mait1250,-,-,d,-,-,-,-,-,-,-,-,i,-,-,-,l,-,-,-,-
east1436,-,-,d,-,Z,-,-,-,-,-,-,u,m,-,-,r,-,o,-,-
mara1378,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
beng1280,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,k,-,u,n,-
assa1263,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,k,-,o,n,i
vedi1234,-,-,y,-,-,-,-,-,-,-,-,u,-,-,-,k,-,a,-,-
pali1273,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,k,-,a,-,-
kash1277,-,-,z,-,-,-,-,-,-,-,-,o,-,-,-,v,-,-,-,-
kamv1242,-,-,-,-,i,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
east2308,-,-,-,-,v,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
west2372,-,-,-,-,y,-,-,-,-,-,-,u,-,-,-,b,-,-,-,-
chim1297,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
ashk1246,-,-,-,-,v,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-
lowe1390,-,i,b,-,v,-,-,i,-,g,-,i,-,-,-,-,-,-,-,-
homs1234,-,-,-,-,v,-,-,-,-,-,-,o,t,-,-,S,h,i,l,-
nucl1235,-,-,-,-,v,-,-,-,-,-,-,o,t,-,-,S,h,i,l,-
clas1249,-,-,-,-,v,-,-,-,-,-,-,o,t,-,-,S,h,i,l,-
