language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22
naxi1245,-,-,N,-,-,-,a,-,-,-,-,-,v,-,-,u,-,-,-,-,-,-
khal1275,-,-,-,-,-,-,i,-,-,N,-,-,k,-,-,i,-,-,-,-,-,-
dumi1241,-,-,-,-,-,-,a,-,-,n,i,-,g,-,-,e,-,-,-,-,-,-
kulu1253,-,-,-,-,-,-,o,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-
limb1266,-,-,k,-,-,-,a,-,-,n,-,-,-,-,-,i,-,N,-,-,-,-
yamp1242,-,-,k,-,-,-,e,-,-,l,a,-,-,-,-,i,-,-,-,-,-,-
sunw1242,-,-,k,-,-,-,a,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-
lepc1244,-,-,k,-,-,-,i,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-
dhim1246,-,-,-,-,-,-,-,-,-,N,-,-,t,s,y,u,-,-,-,-,-,-
chep1245,-,-,k,-,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-
maga1261,-,-,g,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kony1248,-,-,g,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
amdo1237,-,-,N,-,-,-,3,-,-,t,-,-,y,-,-,o,-,-,-,-,-,-
amdo1237,-,-,7,-,-,-,o,-,-,t,-,-,y,-,-,o,-,-,-,-,-,-
amdo1237,-,-,N,-,-,-,u,-,-,r,-,-,-,-,-,u,-,N,-,-,-,-
amdo1237,-,-,N,-,-,-,3,-,-,t,-,-,y,-,-,o,-,-,-,-,-,-
tibe1272,-,-,N,-,-,-,a,-,-,t,s,-,h,-,-,o,-,-,-,-,-,-
tibe1272,-,-,N,-,-,-,a,-,-,t,s,-,h,-,-,o,-,-,-,-,-,-
tibe1272,-,-,N,-,-,-,o,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
tibe1272,-,-,N,-,-,-,a,-,-,t,s,-,h,-,-,o,-,-,-,-,-,-
kham1282,-,-,7,-,-,-,o,-,-,t,-,-,y,-,-,o,-,-,-,-,-,-
jire1238,-,-,N,-,-,-,u,-,-,-,-,-,r,-,-,u,-,N,-,-,-,-
jire1238,-,-,N,-,-,i,o,-,-,-,-,-,k,-,-,o,-,n,-,-,-,-
sher1255,-,-,N,-,-,i,o,-,-,-,-,-,k,-,-,o,-,n,-,-,-,-
sher1255,-,-,N,-,-,-,a,-,-,-,-,-,r,-,-,a,-,7,-,-,-,-
kaik1246,-,-,N,-,-,-,a,-,-,t,-,-,-,-,-,u,-,i,-,-,-,-
dakp1242,-,-,g,-,-,-,o,-,-,-,-,-,p,-,-,u,-,k,-,-,i,-
nucl1729,-,-,N,-,-,i,E,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-
thak1245,y,o,k,-,-,-,a,-,-,N,-,-,m,-,-,o,-,-,-,-,-,-
guru1261,-,-,n,-,y,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bang1338,-,-,N,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-
bang1338,-,-,n,-,-,-,-,-,-,-,-,-,y,-,-,i,-,-,-,-,-,-
tagi1241,-,-,N,-,-,-,u,-,-,-,-,-,n,-,-,u,-,-,-,-,-,-
tagi1241,-,-,N,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-
nyis1236,-,-,N,-,-,-,u,-,-,-,-,-,l,-,-,u,-,-,-,-,-,-
nyis1236,-,-,N,-,-,-,o,-,-,-,-,-,l,-,-,u,-,-,-,-,-,-
nisi1238,-,-,N,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-
nisi1238,-,-,N,-,-,-,u,-,-,-,-,-,n,-,-,u,-,-,-,-,-,-
pada1257,-,-,N,-,-,-,o,-,-,-,-,-,l,-,-,u,-,-,-,-,-,-
bori1243,-,-,N,-,-,-,o,-,-,-,-,-,l,-,-,u,-,-,-,-,-,-
bori1243,-,-,N,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-
apat1240,-,-,N,-,-,-,u,-,-,-,-,-,n,-,-,u,-,-,-,-,-,-
apat1240,-,-,N,-,-,-,o,-,-,-,-,-,l,-,-,u,-,-,-,-,-,-
tara1313,-,-,N,-,-,a,a,-,-,-,-,-,l,-,-,o,-,N,-,-,-,-
idum1241,-,-,N,-,-,-,a,-,-,-,-,-,N,-,-,i,-,-,-,-,-,-
quey1238,-,-,N,-,-,-,E,-,-,n,-,-,y,-,-,3,-,-,-,-,-,-
horp1239,-,-,N,-,-,-,a,-,-,-,-,-,r,-,-,E,-,-,-,-,-,-
sang1321,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,3,-,-,-,-,-,-
sang1321,-,-,-,-,-,-,i,-,-,-,-,-,s,-,-,a,-,-,-,-,-,-
yimc1240,-,-,-,-,-,-,o,-,-,-,-,-,n,-,-,o,-,k,-,-,-,-
chon1286,-,-,-,-,-,-,i,-,-,k,h,a,l,-,-,a,-,-,-,-,-,-
mong1332,-,-,-,-,-,-,i,-,-,k,h,a,l,-,-,a,-,-,-,-,-,-
mong1332,-,-,-,-,-,-,a,-,-,k,h,-,r,-,-,u,-,m,e,-,i,-
loth1237,-,-,h,-,-,-,i,-,-,-,-,-,r,-,-,i,-,-,-,-,-,-
poch1243,-,-,h,-,-,-,i,-,-,-,-,-,r,-,-,i,-,-,-,-,-,-
poch1243,-,-,-,-,-,-,i,-,-,-,-,-,r,-,-,3,-,-,-,-,-,-
lush1249,-,-,k,-,-,-,a,-,-,-,-,-,n,m,-,a,-,h,-,-,-,-
hmar1241,-,-,-,-,-,-,e,-,-,-,-,-,i,-,-,u,-,h,-,-,-,-
gang1266,-,-,-,-,-,-,e,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
tang1336,-,-,-,-,-,-,e,-,-,-,-,-,n,-,-,-,-,l,-,-,i,-
mani1292,-,-,-,-,-,-,a,-,-,-,-,-,g,-,-,u,-,N,-,-,-,-
maon1238,-,-,-,-,-,-,a,-,-,k,h,-,r,-,-,u,-,m,e,-,i,-
maon1238,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,o,-,-,-,-,-,-
chok1243,-,-,h,-,-,-,e,-,-,-,-,-,k,-,-,o,-,-,-,-,-,-
reng1255,-,-,n,-,-,-,i,-,-,-,-,-,-,-,-,u,-,n,-,-,-,-
zeme1240,-,-,-,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,-,i,u
mara1379,-,-,h,-,-,-,a,-,-,-,i,-,r,-,-,a,-,m,-,-,i,-
kach1280,-,-,-,-,-,-,e,i,-,k,-,-,h,-,-,o,-,i,-,-,-,-
noct1238,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,e,-,m,-,-,-,-
wanc1238,-,-,-,-,-,-,a,n,-,t,-,-,h,-,-,e,-,-,-,-,-,-
phom1236,-,-,k,-,-,-,a,n,e,i,-,-,b,-,-,3,-,-,-,-,-,-
bodo1269,-,-,-,-,-,-,-,-,-,Z,-,-,-,-,-,i,-,n,i,s,i,-
dima1251,-,-,-,-,-,-,-,-,-,t,-,-,s,-,-,i,-,N,a,-,-,-
garo1247,-,-,-,-,-,-,-,-,-,t,-,-,s,-,-,i,-,N,-,-,-,-
rabh1238,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,u,-,m,a,n,-,-
akha1245,-,-,-,-,-,-,a,-,-,n,-,-,y,-,-,i,-,-,-,-,-,-
miji1239,-,-,z,-,-,-,3,7,-,N,-,-,-,-,-,-,-,-,-,-,-,-
sher1257,-,-,g,-,-,-,3,-,-,-,-,-,x,-,-,3,-,n,-,-,y,-
bugu1246,-,-,N,-,-,-,a,-,-,t,s,-,h,-,-,o,-,-,-,-,-,-
manu1255,-,-,p,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yint1235,-,-,h,-,-,-,E,-,-,t,-,-,h,-,-,o,p,h,-,-,-,-
west2409,-,-,p,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kaya1317,-,-,p,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yinb1236,-,-,p,-,-,-,v,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
geko1235,-,-,p,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
paok1235,-,-,n,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
geba1237,-,-,p,-,w,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
sgaw1245,-,-,p,3,w,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mand1415,-,-,w,-,-,-,o,m,-,e,-,-,n,-,-,-,-,-,-,-,-,-
hakk1236,-,-,N,-,-,-,a,-,-,i,-,-,d,-,e,u,-,-,-,-,-,-
mind1253,-,-,N,-,u,-,a,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-
oldc1244,-,-,l,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
oldc1244,-,-,N,-,h,-,a,-,-,y,-,-,7,-,-,-,-,-,-,-,-,-
jian1239,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nort2732,-,-,k,-,-,-,a,-,-,i,-,-,-,-,-,u,-,-,-,-,-,-
