language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45
kair1263,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kair1263,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kair1263,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kiss1246,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-,-,t,o,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yabe1254,-,-,-,-,-,-,N,-,-,-,-,-,-,a,-,-,k,-,e,e,T,s,t,s,u,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
meng1267,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,o,-,-,-,n,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
onto1237,-,-,-,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,a,-,-,-
nuku1259,-,-,-,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,a,-,-,-
nuku1260,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,k,-,-,o,-,-,-
kapi1249,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,o,-,-,-,k,-,-,o,-,-,-
samo1305,-,-,-,-,-,-,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,a,a,m,o,-,a,-,-,-
nort2844,-,-,-,-,-,-,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,a,-,-,-
tiko1237,-,-,-,-,-,-,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,e,-,i,-
anut1237,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,a,-,i,-
east2447,-,-,-,-,-,-,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,a,-,-,-
tong1325,-,-,-,-,-,-,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,7,i,m,-,-,a,n,u,-
emae1237,-,-,-,-,-,-,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,a,-,-,-
mung1271,-,-,-,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,a,-,-,-
futu1245,-,-,-,-,-,-,v,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,h,-,-,-,-,-,v,-,-,a,k,-,-,a,-,-,-
mele1250,-,-,-,-,-,-,t,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
raro1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,a,-,-,-
penr1237,-,-,-,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,a,-,-,-
tuam1242,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,o,-,-,-
mang1401,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,a,-,-,-,m,-,a,-,-,-,r,-,-,i,m,-,o,-,-,-,-,-,-,a,-,-,-
mang1402,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,a,-,-,-
maor1246,-,-,-,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,a,m,a,n,u,-,-,-
rapa1244,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,a,-,-,-,m,-,a,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
rapa1244,-,-,-,-,-,-,t,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,a,-,-,-
puka1242,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,a,m,o,-,a,-,-,-
puka1242,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,a,-,-,-
nort2845,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,m,-,a,-,-,-,7,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
ruru1237,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,a,-,-,-
tahi1242,-,-,-,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,e,r,o,-,-,-
hawa1245,-,-,-,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,a,-,-,-
nuku1258,-,-,-,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,a,-,-,-
bauu1243,-,-,i,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,o,-,-,-,k,-,-,a,-,-,-
west2519,-,-,i,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,o,-,-,-,k,-,-,a,-,-,-
muss1248,-,-,o,-,-,-,t,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
bulu1253,-,-,T,-,-,-,h,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,e,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
mudu1242,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
unea1237,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
naka1262,-,-,-,-,-,-,h,-,-,-,-,-,-,a,-,-,t,-,o,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
mera1242,-,-,-,-,-,-,t,-,-,-,-,-,-,o,-,-,l,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
kwai1243,-,-,-,-,-,-,f,a,-,-,-,-,k,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,n,-,-,a,-,-,-
lauu1247,-,-,-,-,-,-,s,a,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
kwar1239,-,-,-,-,-,-,f,a,-,-,-,-,k,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
baeg1237,-,-,-,-,-,-,f,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,a,k,-,e,-,-,-,n,-,-,a,-,-,-
fata1245,-,-,-,-,-,-,f,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,a,k,-,-,-,-,-,-,-,-,a,-,-,-
toab1237,-,-,-,-,-,-,f,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,a,k,-,e,-,-,-,n,-,-,a,-,-,-
toab1237,-,-,-,-,-,-,3,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,7,-,-,i,-,-,-
bael1237,-,-,-,-,-,-,8,a,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,n,-,-,a,-,-,-
gula1270,-,-,-,-,-,-,f,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,a,k,-,e,-,-,-,-,-,-,-,-,-,-
long1395,-,-,-,-,-,-,8,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
oroh1237,-,-,a,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,n,-,-,a,-,-,-
area1240,-,-,a,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,o,-,-,-,n,-,-,a,-,-,-
rihu1237,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,o,-,-,-,r,-,-,-,-,-,u,-,-,-,n,-,-,a,-,-,-
haun1237,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,u,-,-,-,r,-,-,-,-,-,u,-,-,-,n,-,-,a,-,-,-
kahu1241,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-,n,-,-,a,-,-,-
sant1413,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,o,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
aros1241,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,u,-,-,-,p,-,-,o,-,-,u,-,-,-,n,-,-,a,-,-,-
tolo1254,-,-,-,-,-,-,k,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,n,-,-,a,-,-,-
tolo1254,-,-,-,-,-,-,k,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
bira1254,-,-,-,-,-,-,k,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,n,-,-,a,-,-,-
tand1254,-,-,-,-,-,-,t,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,n,-,-,a,-,-,-
mala1484,-,-,-,-,-,-,t,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,n,-,-,a,-,-,-
leng1259,-,-,-,-,-,-,t,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
bugh1239,-,k,i,-,-,-,d,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
bugh1239,-,k,i,-,-,-,d,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
gela1263,-,-,-,-,-,-,t,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
taba1261,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,u,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
lihi1237,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,o,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tang1348,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,a,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
siar1238,-,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,-,-,-,-,-,l,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-
labe1239,-,-,-,-,-,-,k,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kand1301,-,-,i,n,n,i,k,i,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
ramo1244,-,-,-,-,-,-,k,i,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
patp1243,-,-,-,-,-,-,t,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-
patp1243,-,-,-,-,-,-,k,i,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
kuan1248,-,-,-,-,-,-,k,i,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
mini1251,-,-,a,-,-,-,k,i,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
bilu1244,-,-,o,-,-,-,k,i,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
nali1244,-,-,-,-,T,-,h,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-
tian1237,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,l,-,-,-,-,-,t,-,a,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
tiga1245,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,i,-,-,-,l,-,-,-,-,-,u,-,-,-,k,-,-,-,-,-,-
tung1290,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,i,-,-,-,-,-,-
tung1290,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
lamu1255,-,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
mada1285,-,l,i,-,-,-,k,i,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
baro1253,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,r,-,a,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
lewo1242,-,-,-,-,-,-,k,u,-,-,l,-,-,u,-,-,-,-,-,-,-,-,t,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lewo1242,-,-,-,-,-,-,k,u,-,-,l,-,-,u,-,-,-,-,-,-,-,-,t,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lame1260,-,-,-,-,-,-,k,u,n,-,d,-,-,u,-,-,-,-,-,-,-,-,t,-,o,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lame1260,-,-,-,-,-,-,k,u,n,-,d,-,-,u,-,-,-,-,-,-,-,-,t,-,o,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bier1244,-,m,a,-,n,-,b,u,-,-,l,-,-,u,-,-,-,-,-,-,-,-,t,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bier1244,-,m,a,-,n,-,b,u,-,-,l,-,-,u,-,-,-,-,-,-,-,-,t,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
baki1244,-,-,-,-,n,-,b,o,-,-,n,-,b,o,-,-,-,-,-,-,-,-,t,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
baki1244,-,-,-,-,n,-,b,o,-,-,n,-,b,o,-,-,-,-,-,-,-,-,t,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bier1246,-,-,-,-,-,-,m,o,-,-,-,-,-,a,-,-,-,-,-,-,-,-,s,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngun1274,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
lele1267,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
sout2856,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
eton1255,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nama1268,-,-,-,-,-,-,7,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
orko1234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,i,-,-,-,l,-,-,i,r,-,i,-,-,-,-,-,-,-,-,-,-
orko1234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,i,-,-,-,l,-,-,i,r,-,i,-,-,-,-,-,-,-,-,-,-
port1286,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,E,-,-,-,l,-,-,E,t,-,E,-,-,-,-,-,-,-,-,-,-
lonw1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,a,-,-,-,l,-,-,i,t,-,o,-,-,-,-,-,-,-,-,-,-
nort2839,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,o,t,-,o,-,-,-,-,-,-,-,-,-,-
daka1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,e,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
daka1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,e,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
sowa1244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,o,o,-,-,-,l,-,-,o,-,-,o,-,-,-,-,-,-,-,-,-,-
sowa1244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,o,o,-,-,-,l,-,-,o,-,-,o,-,-,-,-,-,-,-,-,-,-
sowa1244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,o,o,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
sowa1244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,o,o,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
seke1241,-,-,-,-,-,-,v,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,d,-,-,-,-,-,l,-,-,e,-,-,e,-,-,-,-,-,-,-,-,-,-
seke1241,-,-,-,-,-,-,v,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,d,-,-,-,-,-,l,-,-,e,-,-,e,-,-,-,-,-,-,-,-,-,-
apma1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,u,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
apma1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,u,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
saaa1241,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,s,o,o,-,-,-,-,-,-,e,-,-,e,-,-,-,-,-,-,-,-,-,-
sout2858,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,r,-,e,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
sout2859,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,E,-,-,-,l,-,-,-,-,-,i,-,-,-,t,-,-,E,-,-,-
