language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34
sout2976,-,-,d,-,a,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nort2959,-,-,t,-,3,v,-,-,-,-,a,-,-,-,-,-,-,-,-,-,a,-,g,-,-,-,-,i,-,-,-,-,-,-
clas1250,-,-,-,-,i,l,w,-,-,i,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,t,-,-,l
high1278,-,-,-,-,e,l,w,-,-,i,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,-
tete1251,-,-,-,-,i,l,f,-,-,i,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,-
pipi1250,-,-,-,-,i,l,w,-,-,a,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,-
chem1251,-,-,t,-,u,-,-,-,-,-,k,-,u,m,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-
sout2969,-,-,t,-,u,-,-,-,-,-,k,-,u,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kawa1283,-,-,t,-,u,-,-,-,-,-,g,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
utee1244,-,-,t,-,u,-,-,-,-,-,k,u,u,-,-,p,a,i,y,a,a,-,-,-,-,-,-,-,-,-,-,-,-,-
mono1275,-,-,t,-,u,-,-,-,-,-,k,-,u,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-
nort2954,-,-,t,-,u,-,-,-,-,-,k,-,u,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,t,-,3,-
pana1305,-,-,t,-,u,-,-,-,-,-,k,-,u,m,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,a,-
gosi1242,-,-,t,-,u,-,-,-,-,-,k,-,u,m,-,p,-,-,-,-,i,-,-,-,-,-,-,-,-,-,n,-,-,-
coma1245,-,-,t,-,-,-,-,-,-,-,-,-,o,m,o,p,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
hopi1249,-,-,t,o,o,-,-,-,-,-,k,-,-,-,-,p,-,-,-,-,e,-,-,-,-,-,-,-,-,-,l,-,a,-
serr1255,-,-,t,-,u,-,-,-,-,-,k,-,u,-,-,m,-,-,-,-,i,-,-,-,-,-,-,-,-,-,t,-,-,s
serr1255,-,-,t,-,u,-,-,-,-,-,k,-,u,-,-,m,-,-,-,-,i,-,-,-,-,-,-,-,-,-,t,-,-,-
serr1255,-,-,t,-,u,-,-,-,-,-,k,-,u,-,-,m,-,-,-,-,i,-,-,-,-,-,-,-,-,-,t,-,-,-
kita1252,-,-,t,-,u,-,-,-,-,-,k,-,u,h,-,p,-,-,-,-,a,T,h,-,-,-,-,-,-,-,t,-,-,S
tong1329,-,-,t,-,u,-,-,-,-,-,k,-,u,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-
cahu1264,-,-,t,-,u,-,-,-,-,-,-,-,u,k,-,v,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,S
cupe1243,-,-,t,-,u,-,-,-,-,-,-,-,u,k,-,v,-,-,-,-,a,-,-,-,-,-,-,-,-,-,7,-,a,S
luis1253,-,-,t,u,u,-,-,-,-,-,-,-,u,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,S
tuba1278,-,-,t,-,o,-,-,-,-,-,k,-,o,m,-,b,-,-,-,-,a,-,h,-,-,-,-,-,-,-,l,-,-,-
kere1287,-,-,h,-,u,-,-,-,-,-,-,-,u,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,k,y,o,-
acom1246,-,-,h,-,u,-,-,-,-,-,-,-,u,-,-,w,-,-,-,a,a,-,-,-,-,-,-,-,-,-,k,y,a,-
sant1426,-,-,h,-,u,-,-,-,-,-,-,-,u,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,k,y,o,-
sant1425,-,-,h,-,u,-,-,-,-,-,-,-,u,-,-,w,-,-,-,-,a,-,-,-,-,-,-,-,-,-,k,y,o,-
