id,doculect,concept,forms,lexstatid,db
99291,dhuw1249,ALL,w a r p a m ʔ,74,bowernpny
99292,dier1241,ALL,p a r c a ɳ a,75,bowernpny
99293,dyaa1242,ALL,ɲ i ŋ a j + c a d a,78,bowernpny
99294,djam1256,ALL,b u k m a k,76,bowernpny
99295,djin1253,ALL,ŋ a j a m a,77,bowernpny
99296,dyir1250,ALL,d j a n a,79,bowernpny
99297,gami1243,ALL,g a n u,80,bowernpny
99298,guma1253,ALL,b u k m a k,76,bowernpny
99299,kumb1268,ALL,b iː n,88,bowernpny
99300,guny1241,ALL,g u r u g u r u,82,bowernpny
99301,gupa1247,ALL,w a r p a m ʔ,74,bowernpny
99302,guri1247,ALL,p u r pː a ɳ i,75,bowernpny
99303,gugu1255,ALL,w a ɹ k a n o b u ŋ o,81,bowernpny
99304,jaru1254,ALL,w a ɲ c u w u r a c a r a,84,bowernpny
99305,gami1243,ALL,g u n o,109,bowernpny
99306,kara1476,ALL,w a k a c,86,bowernpny
99307,kara1476,ALL,w i ɖ c a d o,110,bowernpny
99308,kuka1246,ALL,l a l t u,87,bowernpny
99309,kuku1273,ALL,w u b u l,70,bowernpny
99310,kurr1243,ALL,c u l u k u ʈ a,89,bowernpny
99311,gurd1238,ALL,w o k,83,bowernpny
99312,kuuk1238,ALL,m u k a m u k a n,90,bowernpny
99313,kala1377,ALL,m u ɹ a,85,bowernpny
99314,marg1253,ALL,b i r i ɲ,88,bowernpny
99315,mart1256,ALL,j a ɳ ŋ a,91,bowernpny
99316,mudb1240,ALL,k u w a ɲ c a,92,bowernpny
99317,muru1266,ALL,k u r u + k u r u,93,bowernpny
99318,naru1238,ALL,b a dː a n a,94,bowernpny
99319,ngaa1240,ALL,p i ɳ i ɲ a ʈ u,95,bowernpny
99320,ngar1287,ALL,c u ɭ u,89,bowernpny
99321,wang1291,ALL,p u ŋ k u p u,105,bowernpny
99322,nhan1238,ALL,w a w u l j a,96,bowernpny
99323,nyam1271,ALL,w iː r,97,bowernpny
99324,nyan1301,ALL,w i r,97,bowernpny
99325,nyun1247,ALL,b u n + d u ŋ,98,bowernpny
99326,darl1243,ALL,g u d a + g u d a,73,bowernpny
99327,pany1241,ALL,c u ɭ u,89,bowernpny
99328,bayu1240,ALL,w u r a j i m p a,72,bowernpny
99329,pint1250,ALL,j a p u w a r a,99,bowernpny
99330,pitj1243,ALL,u w a n k a ɹ a,101,bowernpny
99331,rita1239,ALL,w a r p a m ʔ,74,bowernpny
99332,umpi1239,ALL,k u l i m a k u,102,bowernpny
99333,waja1257,ALL,j a l j b a,104,bowernpny
99334,waga1260,ALL,m u k e ɭ,103,bowernpny
99335,pint1251,ALL,ɲ u p u r u,100,bowernpny
99336,warl1255,ALL,m u k u,103,bowernpny
99337,warl1254,ALL,m u k u,103,bowernpny
99338,waru1265,ALL,m u kː u,103,bowernpny
99339,west2441,ALL,i ŋ k e r e k e,71,bowernpny
99340,wikm1247,ALL,m a ˀm a ŋ k a m,106,bowernpny
99341,wira1262,ALL,b i j a ŋ + g a l a ŋ,107,bowernpny
99342,yann1237,ALL,b u k m a k,76,bowernpny
99343,yand1253,ALL,m a l k a,108,bowernpny
99344,yany1243,ALL,m u ɹ a,85,bowernpny
99345,yind1247,ALL,c u l u,89,bowernpny
99346,adny1235,AND,a d n i,145,bowernpny
99347,dhan1270,AND,g a,148,bowernpny
99348,dayi1244,AND,g a,148,bowernpny
99349,dhuw1249,AND,g a,148,bowernpny
99350,dier1241,AND,j a,150,bowernpny
99351,dyaa1242,AND,c a t a,152,bowernpny
99352,djam1256,AND,g a,148,bowernpny
99353,djin1253,AND,a,151,bowernpny
99354,gami1243,AND,j i lː i b u,153,bowernpny
99355,guma1253,AND,g a,148,bowernpny
99356,kumb1268,AND,g a r aː,160,bowernpny
99357,kung1258,AND,d u,161,bowernpny
99358,gupa1247,AND,g a,148,bowernpny
99359,guri1247,AND,p u r p u r,156,bowernpny
99360,gugu1255,AND,g a l m b a,154,bowernpny
99361,gami1243,AND,j i lː i b u,153,bowernpny
99362,kara1476,AND,p a,149,bowernpny
99363,kara1476,AND,b a,149,bowernpny
99364,kuka1246,AND,k a m u,158,bowernpny
99365,kuku1273,AND,ŋ a r a,159,bowernpny
99366,gurd1238,AND,a r,155,bowernpny
99367,kuuk1238,AND,k u j i,162,bowernpny
99368,kala1377,AND,a,157,bowernpny
99369,mart1256,AND,k a,148,bowernpny
99370,muru1266,AND,t̪ a k a,163,bowernpny
99371,ngaa1240,AND,k a,148,bowernpny
99372,nhan1238,AND,k a l a,160,bowernpny
99373,nyam1271,AND,p a,149,bowernpny
99374,nyan1301,AND,p a,149,bowernpny
99375,nyun1247,AND,g u ɖ c i ɹ,164,bowernpny
99376,darl1243,AND,ŋ a,147,bowernpny
99377,pany1241,AND,k u n u,165,bowernpny
99378,bayu1240,AND,c i b i,146,bowernpny
99379,pitj1243,AND,m u n u,165,bowernpny
99380,rita1239,AND,b i l i,166,bowernpny
99381,dhal1245,AND,c i b i,146,bowernpny
99382,dhar1247,AND,p a ɹ u,149,bowernpny
99383,umpi1239,AND,a l t̪ a j i,167,bowernpny
99384,waga1260,AND,p a,149,bowernpny
99385,pint1251,AND,p a,149,bowernpny
99386,warl1255,AND,k a p i,158,bowernpny
99387,warl1254,AND,m a n u,165,bowernpny
99388,wanm1242,AND,k a m u,158,bowernpny
99389,waru1265,AND,k a m i,158,bowernpny
99390,wikm1247,AND,a ʔ,168,bowernpny
99391,wira1262,AND,g a n̪ a ŋ,169,bowernpny
99392,yann1237,AND,g a,148,bowernpny
99393,yand1253,AND,j a,150,bowernpny
99394,yany1243,AND,k u l u,160,bowernpny
99395,yind1247,AND,m u n d u,165,bowernpny
99396,adny1235,ANKLE,j a ɭ k a r x a,204,bowernpny
99397,alya1239,ANKLE,a t n e ɹ e r k,205,bowernpny
99398,dhuw1249,ANKLE,ɖ u l k u n,208,bowernpny
99399,dier1241,ANKLE,t i d n a k a t i t c i t i,209,bowernpny
99400,dyaa1242,ANKLE,n u g a l,211,bowernpny
99401,djam1256,ANKLE,ɖ u l k u n,208,bowernpny
99402,djin1253,ANKLE,b a ʈ,210,bowernpny
99403,dyir1250,ANKLE,ɹ a g oː l,212,bowernpny
99404,gami1243,ANKLE,ŋ a w u r,213,bowernpny
99405,guma1253,ANKLE,j a ʈ a,214,bowernpny
99406,kumb1268,ANKLE,d u l u,223,bowernpny
99407,guny1241,ANKLE,b a d g i,206,bowernpny
99408,gupa1247,ANKLE,ɖ u l k u n,208,bowernpny
99409,guri1247,ANKLE,t a ɹ i,216,bowernpny
99410,gugu1255,ANKLE,n u g a l,211,bowernpny
99411,jaru1254,ANKLE,b u d u,217,bowernpny
99412,gami1243,ANKLE,ŋ o r,211,bowernpny
99413,kara1476,ANKLE,m e l g o,219,bowernpny
99414,kara1476,ANKLE,m e l g o,219,bowernpny
99415,kuku1280,ANKLE,k o n t o + m i l a,222,bowernpny
99416,kuka1246,ANKLE,l u k u,220,bowernpny
99417,kuku1273,ANKLE,b i b a ɹ,221,bowernpny
99418,kurr1243,ANKLE,p a ʈ a ɹ a,216,bowernpny
99419,gurd1238,ANKLE,n o m o ɳ g k,215,bowernpny
99420,kuuk1238,ANKLE,t̪ u l k a,208,bowernpny
99421,kala1377,ANKLE,d a n a + k o k,218,bowernpny
99422,marg1253,ANKLE,b a d g i,206,bowernpny
99423,mart1256,ANKLE,l u k u,220,bowernpny
99424,maya1280,ANKLE,ɹ i k a ɹ u k a + ?/ʔ,224,bowernpny
99425,mudb1240,ANKLE,b a ɖ b a l a,225,bowernpny
99426,muru1266,ANKLE,p a r a ŋ g a l,226,bowernpny
99427,naru1238,ANKLE,g a b a d c a,227,bowernpny
99428,ngaa1240,ANKLE,t a ɹ i,216,bowernpny
99429,ngar1235,ANKLE,l a w a ɖ g a,228,bowernpny
99430,ngar1287,ANKLE,n̪ u k u ɭ k a,211,bowernpny
99431,wang1291,ANKLE,b u r u ŋ g a l,226,bowernpny
99432,nhan1238,ANKLE,p a ɭ b a,206,bowernpny
99433,nyam1271,ANKLE,k a ɳ t i,229,bowernpny
99434,nyan1301,ANKLE,l u k u,220,bowernpny
99435,nyun1247,ANKLE,d̪ aː ɳ t,230,bowernpny
99436,darl1243,ANKLE,g i ɭ i,207,bowernpny
99437,paka1251,ANKLE,t̪ uː m p a,231,bowernpny
99438,pany1241,ANKLE,n̪ u k u ɭ p a,211,bowernpny
99439,bayu1240,ANKLE,p a ɭ g u,206,bowernpny
99440,pint1250,ANKLE,l u k u,220,bowernpny
99441,pitj1243,ANKLE,t a ɹ i,216,bowernpny
99442,rita1239,ANKLE,ɖ u ŋ u r u,232,bowernpny
99443,walm1241,ANKLE,l u k u,220,bowernpny
99444,dhal1245,ANKLE,p a ɭ g u,206,bowernpny
99445,dhar1247,ANKLE,p a ɭ g u,206,bowernpny
99446,umpi1239,ANKLE,m u t a,233,bowernpny
99447,waja1257,ANKLE,b a ɭ b a,235,bowernpny
99448,waga1260,ANKLE,m a ɳ t u,234,bowernpny
99449,pint1251,ANKLE,t a ʈ a,214,bowernpny
99450,warl1255,ANKLE,p a ʈ t a,206,bowernpny
99451,warl1254,ANKLE,t a ɹ i,216,bowernpny
99452,warl1256,ANKLE,m a n d i m i l i,236,bowernpny
99453,wanm1242,ANKLE,l u k u,220,bowernpny
99454,waru1265,ANKLE,p a ʈ t a,206,bowernpny
99455,west2441,ANKLE,k aː ʈ a + k aː ʈ a,237,bowernpny
99456,wikm1247,ANKLE,t̪ a ʔ + k o ŋ k,238,bowernpny
99457,wira1262,ANKLE,m a ɹ g o n,239,bowernpny
99458,yann1237,ANKLE,ɖ u l k u n,208,bowernpny
99459,yand1253,ANKLE,m a ʈ a ɖ a k u,240,bowernpny
99460,yidi1250,ANKLE,n u g a l,211,bowernpny
99461,yind1247,ANKLE,n̪ uː ɹ g a,211,bowernpny
99462,adny1235,ANT,w i p a,241,bowernpny
99463,alya1239,ANT,j e r,242,bowernpny
99464,dhan1270,ANT,g æ l k a l,245,bowernpny
99465,dayi1244,ANT,g æ l k a l,245,bowernpny
99466,dhuw1249,ANT,ŋ æ ʈ i,247,bowernpny
99467,dier1241,ANT,p i a ɹ i,248,bowernpny
99468,dyaa1242,ANT,m u ɲ i m u ɲ i,250,bowernpny
99469,djam1256,ANT,ŋ æ ʈ i,247,bowernpny
99470,djin1253,ANT,g i j a ɲ,249,bowernpny
99471,dyir1250,ANT,b u ɹ g u ɽ u m,251,bowernpny
99472,gami1243,ANT,d u j u,252,bowernpny
99473,guma1253,ANT,ŋ æ ʈ i,247,bowernpny
99474,kumb1268,ANT,g iː ɲ,260,bowernpny
99475,kung1258,ANT,ŋ i m a ɲ,253,bowernpny
99476,guny1241,ANT,m i m a ɲ,253,bowernpny
99477,gupa1247,ANT,w u ʈ i l i,254,bowernpny
99478,guri1247,ANT,p i ŋ i,246,bowernpny
99479,jaru1254,ANT,m i g i,256,bowernpny
99480,gami1243,ANT,k u bː i a n,278,bowernpny
99481,kara1476,ANT,w i ɲ p u t u,258,bowernpny
99482,kuka1246,ANT,n a m a,253,bowernpny
99483,kuku1273,ANT,k i ɹ a + k i ɹ a,259,bowernpny
99484,kurr1243,ANT,m i ŋ a,246,bowernpny
99485,gurd1238,ANT,m a ɖ i m o e n c,255,bowernpny
99486,kuuk1238,ANT,w iː m u,261,bowernpny
99487,kala1377,ANT,m o s u,257,bowernpny
99488,marg1253,ANT,g a d̪ u,262,bowernpny
99489,mart1256,ANT,p i ŋ a,246,bowernpny
99490,maya1280,ANT,m u l u r,263,bowernpny
99491,mudb1240,ANT,k u m b a ɹ i,264,bowernpny
99492,muru1266,ANT,m i l k i ɹ i,265,bowernpny
99493,naru1238,ANT,w i bː a,241,bowernpny
99494,ngaa1240,ANT,m i ŋ a,246,bowernpny
99495,ngar1235,ANT,m i l i w a,266,bowernpny
99496,ngar1287,ANT,w a ɹ u m a,267,bowernpny
99497,wang1291,ANT,b i pː a i n b i lː a,270,bowernpny
99498,nhan1238,ANT,m i ŋ a,246,bowernpny
99499,nyam1271,ANT,p i ŋ a,246,bowernpny
99500,nyan1301,ANT,p i ŋ a,246,bowernpny
99501,nyun1247,ANT,b u d c i n,268,bowernpny
99502,darl1243,ANT,b iː b u ɹ u,244,bowernpny
99503,paka1251,ANT,aː t̪ u,262,bowernpny
99504,pany1241,ANT,p i ŋ a,246,bowernpny
99505,bayu1240,ANT,ɲ a b a r a,243,bowernpny
99506,pint1250,ANT,j a l k a r k a,269,bowernpny
99507,pitj1243,ANT,m i ŋ a,246,bowernpny
99508,rita1239,ANT,ŋ aː ʈ i ʔ,247,bowernpny
99509,dhal1245,ANT,m i ŋ a,246,bowernpny
99510,dhar1247,ANT,m i ŋ a,246,bowernpny
99511,umpi1239,ANT,w iː m u m u,261,bowernpny
99512,waja1257,ANT,m i ŋ a,246,bowernpny
99513,waga1260,ANT,m i ɲ i r u,246,bowernpny
99514,pint1251,ANT,m i ŋ a,246,bowernpny
99515,warr1255,ANT,b u ɽ ŋ g a n,273,bowernpny
99516,warl1255,ANT,p i ŋ i r i,246,bowernpny
99517,warl1254,ANT,c u r a c a,271,bowernpny
99518,warl1256,ANT,ɳ u ɭ a,272,bowernpny
99519,wanm1242,ANT,p i ŋ a,246,bowernpny
99520,waru1265,ANT,p i ŋ a l a,246,bowernpny
99521,wikm1247,ANT,m oː l n,274,bowernpny
99522,wira1262,ANT,d̪ uː r uː j,275,bowernpny
99523,yann1237,ANT,g u j g u j,245,bowernpny
99524,yand1253,ANT,m a n k u n a,276,bowernpny
99525,yany1243,ANT,k i r i ŋ i,277,bowernpny
99526,yidi1250,ANT,m u ɲ i m u ɲ i,250,bowernpny
99527,yind1247,ANT,w a ɹ u m a,267,bowernpny
99528,adny1235,ARMPIT,ŋ u n a + i t̪ a p i,279,bowernpny
99529,alya1239,ARMPIT,i j l kʷ a,280,bowernpny
99530,ande1247,ARMPIT,i j l kʷ e,280,bowernpny
99531,dhan1270,ARMPIT,w æ ɲ,284,bowernpny
99532,dhuw1249,ARMPIT,w a k u j,285,bowernpny
99533,dier1241,ARMPIT,k a p u r h a,286,bowernpny
99534,dyaa1242,ARMPIT,g a ɲ c a r,287,bowernpny
99535,djam1256,ARMPIT,w u ɖ u j,285,bowernpny
99536,djin1253,ARMPIT,w a j,284,bowernpny
99537,dyir1250,ARMPIT,ŋ a m i ɹ,288,bowernpny
99538,gami1243,ARMPIT,w u ɹ u ɹ,289,bowernpny
99539,guma1253,ARMPIT,w u ɖ u j,285,bowernpny
99540,kumb1268,ARMPIT,d uː g u,299,bowernpny
99541,guny1241,ARMPIT,g a b a ɖ,291,bowernpny
99542,gupa1247,ARMPIT,w u ɖ u j,285,bowernpny
99543,guri1247,ARMPIT,k a r w i,293,bowernpny
99544,gugu1255,ARMPIT,g aː m u r,290,bowernpny
99545,jaru1254,ARMPIT,g a r w i,293,bowernpny
99546,kanj1260,ARMPIT,w aː t̪ a,295,bowernpny
99547,gami1243,ARMPIT,w u ɹ u ɹ,289,bowernpny
99548,kara1476,ARMPIT,k a l ŋ i ɲ,296,bowernpny
99549,kara1476,ARMPIT,g a l ŋ i n c,296,bowernpny
99550,kuku1280,ARMPIT,j i w a n,298,bowernpny
99551,kuka1246,ARMPIT,ŋ a i a n,297,bowernpny
99552,kuku1273,ARMPIT,k a b a ɹ i,282,bowernpny
99553,gurd1238,ARMPIT,m aː ɹ ɣ,292,bowernpny
99554,kuuk1238,ARMPIT,w aː t a,295,bowernpny
99555,kala1377,ARMPIT,ŋ a ɹ a ŋ,294,bowernpny
99556,marg1253,ARMPIT,g a b a ɖ,291,bowernpny
99557,mart1256,ARMPIT,k i t i + k i t i,300,bowernpny
99558,maya1280,ARMPIT,t̪ a p u r,301,bowernpny
99559,mudb1240,ARMPIT,ŋ a b i k i l j i,302,bowernpny
99560,muru1266,ARMPIT,k a p a ʈ,291,bowernpny
99561,naru1238,ARMPIT,d̪ i g i b a r a,282,bowernpny
99562,ngaa1240,ARMPIT,ŋ a j a ɲ,303,bowernpny
99563,ngar1235,ARMPIT,g a r w i,293,bowernpny
99564,ngar1287,ARMPIT,ŋ u n a m a r a,288,bowernpny
99565,wang1291,ARMPIT,k i l k u l b u ɹ i,311,bowernpny
99566,nhan1238,ARMPIT,k a l j a,283,bowernpny
99567,nyam1271,ARMPIT,k a ʈ a,304,bowernpny
99568,nyan1301,ARMPIT,ŋ a l k u ɲ,305,bowernpny
99569,nyun1247,ARMPIT,ŋ a i l,306,bowernpny
99570,darl1243,ARMPIT,ɖ i g i n c a,282,bowernpny
99571,paka1251,ARMPIT,m aː p u,307,bowernpny
99572,pany1241,ARMPIT,m u n m a,308,bowernpny
99573,bayu1240,ARMPIT,w a g u ɲ,281,bowernpny
99574,pint1250,ARMPIT,ŋ a k u l j p a,305,bowernpny
99575,pitj1243,ARMPIT,ŋ a k u l j,305,bowernpny
99576,rita1239,ARMPIT,w a k u j,285,bowernpny
99577,walm1241,ARMPIT,k i t i k i t i,310,bowernpny
99578,dhal1245,ARMPIT,k a l j a,283,bowernpny
99579,dhar1247,ARMPIT,k a l j a,283,bowernpny
99580,umpi1239,ARMPIT,w aː t̪ a,295,bowernpny
99581,waja1257,ARMPIT,g a l j a,283,bowernpny
99582,waga1260,ARMPIT,i l i n p i,309,bowernpny
99583,pint1251,ARMPIT,ŋ a k u l p a,305,bowernpny
99584,warr1255,ARMPIT,ŋ a m u ɹ u,288,bowernpny
99585,warl1255,ARMPIT,ŋ a k u p u l j a,305,bowernpny
99586,warl1254,ARMPIT,k i t i k i t i,310,bowernpny
99587,warl1256,ARMPIT,k u w u r u,312,bowernpny
99588,wanm1242,ARMPIT,ŋ a l k u ɲ,305,bowernpny
99589,waru1265,ARMPIT,ŋ a kː u m p u l j a,305,bowernpny
99590,west2441,ARMPIT,l̪ aː n p a,309,bowernpny
99591,wikm1247,ARMPIT,a j k a ɹ,313,bowernpny
99592,wira1262,ARMPIT,g i l g i n,314,bowernpny
99593,yann1237,ARMPIT,w æ ɲ,284,bowernpny
99594,yand1253,ARMPIT,k a p u r u,282,bowernpny
99595,yidi1250,ARMPIT,g a ɲ d j a r,287,bowernpny
99596,yind1247,ARMPIT,w a ŋ a,284,bowernpny
99597,adny1235,ASH,a ɖ ɭ a + i m b a,315,bowernpny
99598,alya1239,ASH,e t n m e n t̪,316,bowernpny
99599,ande1247,ASH,i kʷ e n c,317,bowernpny
99600,dhan1270,ASH,g a n u ʔ,321,bowernpny
99601,dayi1244,ASH,g u ŋ u j u,320,bowernpny
99602,dhuw1249,ASH,ɭ i r g i,323,bowernpny
99603,dier1241,ASH,p u t a,324,bowernpny
99604,dyaa1242,ASH,b u l ŋ a n,326,bowernpny
99605,djam1256,ASH,g a n u ʔ,321,bowernpny
99606,djin1253,ASH,g i b i l b a l,325,bowernpny
99607,gami1243,ASH,g i r a n,327,bowernpny
99608,guma1253,ASH,g a n u ʔ,321,bowernpny
99609,kumb1268,ASH,c u l aː r,335,bowernpny
99610,kung1258,ASH,b u d a ɹ a,324,bowernpny
99611,guny1241,ASH,b u d̪ a,324,bowernpny
99612,gupa1247,ASH,ɭ i r g i,323,bowernpny
99613,guri1247,ASH,c a n i,330,bowernpny
99614,gugu1255,ASH,w a m b o,328,bowernpny
99615,jaru1254,ASH,b a l g a ɹ a,331,bowernpny
99616,gami1243,ASH,g i r a n,327,bowernpny
99617,kara1476,ASH,p u l k a ɹ u,331,bowernpny
99618,kara1476,ASH,b u l g a ɹ,331,bowernpny
99619,kuku1280,ASH,p u t̪ c a,324,bowernpny
99620,kuka1246,ASH,k a w a ɳ,333,bowernpny
99621,kuku1273,ASH,n u l u,334,bowernpny
99622,kurr1243,ASH,c i ʈ p a,336,bowernpny
99623,gurd1238,ASH,n oː ŋ,329,bowernpny
99624,kuuk1238,ASH,p u ɹ k a,331,bowernpny
99625,kala1377,ASH,t i b i,332,bowernpny
99626,marg1253,ASH,b u d̪ a,324,bowernpny
99627,mart1256,ASH,c u ɳ p a,336,bowernpny
99628,mudb1240,ASH,w u bː a,337,bowernpny
