id,doculect,concept,forms,lexstatid,db
232138,ainu1240,FAR,t ú/u y/j m a,57,leeainu
232139,ainu1240,NEAR,h á/a n k e,150,leeainu
232140,ainu1240,THICK,i r ó/o nː e,250,leeainu
232141,ainu1240,THIN,k a p á/a r,251,leeainu
232142,ainu1240,SHORT,t á/a k n e,197,leeainu
232143,ainu1240,HEAVY,p á/a s e,101,leeainu
232144,ainu1240,BLUNT,e n u k á/a r,25,leeainu
232145,ainu1240,SHARP,e é/e n,196,leeainu
232146,ainu1240,DIRTY,i c á/a kː e r e,43,leeainu
232147,ainu1240,BAD,w e n,9,leeainu
232148,ainu1240,ROTTEN,m u n í/i n,182,leeainu
232149,ainu1240,SMOOTH,r á/a r a k,211,leeainu
232150,ainu1240,STRAIGHT,í/i k n e,229,leeainu
232151,ainu1240,STRAIGHT,o u p é/e k a,230,leeainu
232152,ainu1240,LEFT,h á/a r k i,125,leeainu
232153,ainu1240,RIGHT,s í/i m o n,175,leeainu
232154,ainu1240,OLD,h ú/u s k o,158,leeainu
232155,ainu1240,RUB,s i r u s í/i r u,185,leeainu
232156,ainu1240,PULL,e t a y/j é/e,167,leeainu
232157,ainu1240,PUSH,o p u t ú/u y/j e,169,leeainu
232158,ainu1240,THROW,e y/j á/a p k i r,258,leeainu
232159,ainu1240,STRIKE,k í/i k,232,leeainu
232160,ainu1240,SPLIT,y/j á/a s k e,220,leeainu
232161,ainu1240,PIERCE,ó/o t k e,164,leeainu
232162,ainu1240,DIG,o u r i,42,leeainu
232163,ainu1240,SEW,n i n ú/u,194,leeainu
232164,ainu1240,FALL,h á/a c i r,55,leeainu
232165,ainu1240,SWELL,s e k ú/u kː e,239,leeainu
232166,ainu1240,SWELL,t ó/o k s e,240,leeainu
232167,ainu1240,THINK,y/j á/a y/j k o s i r a m s u y/j e,252,leeainu
232168,ainu1240,SING,s i n ó/o t c a k i,198,leeainu
232169,ainu1240,SMELL,h ú/u r a + n ú/u,207,leeainu
232170,ainu1240,VOMIT,a t ú/u,267,leeainu
232171,ainu1240,SUCK,n í/i,234,leeainu
232172,ainu1240,SUCK,n ú/u m n u m,235,leeainu
232173,ainu1240,BLOW (OF WIND),r é/e r a + á/a s,24,leeainu
232174,ainu1240,FEAR (BE AFRAID),s i t o m á/a,63,leeainu
232175,ainu1240,SQUEEZE,n ú/u n p a,221,leeainu
232176,ainu1240,HOLD,a n í/i,103,leeainu
232177,ainu1240,BELOW OR UNDER,h e r á/a s,16,leeainu
232178,ainu1240,ABOVE,h e r e k á/a s,1,leeainu
232179,ainu1240,RIPE,c i,176,leeainu
232180,ainu1240,DUST,m a n á/a,48,leeainu
232181,ainu1240,BE ALIVE,t u s á/a,12,leeainu
232182,ainu1240,ROPE,t ú/u s,181,leeainu
232183,ainu1240,YEAR,p á/a,294,leeainu
232184,ainu1240,I,k u a n i,110,leeainu
232185,ainu1240,THOU,e a n i,256,leeainu
232186,ainu1240,THIS,t a á/a n p e,255,leeainu
232187,ainu1240,THAT,t o ó/o n p e,246,leeainu
232188,ainu1240,WHO,n é/e n,280,leeainu
232189,ainu1240,WHAT,n é/e p,273,leeainu
232190,ainu1240,ALL,e p i tː a,3,leeainu
232191,ainu1240,MANY,p o r o ó/o nː o,139,leeainu
232192,ainu1240,ONE,s i n é/e p,159,leeainu
232193,ainu1240,TWO,t ú/u p,266,leeainu
232194,ainu1240,BIG,p o r ó/o,18,leeainu
232195,ainu1240,LONG,t á/a nː e,136,leeainu
232196,ainu1240,SMALL,p ó/o n,206,leeainu
232197,ainu1240,WOMAN,m e n o k ó/o,289,leeainu
232198,ainu1240,MAN,ó/o kː a y/j o,138,leeainu
232199,ainu1240,PERSON,á/a y/j n u,163,leeainu
232200,ainu1240,FISH,c i é/e p,69,leeainu
232201,ainu1240,BIRD,c i k á/a p,19,leeainu
232202,ainu1240,DOG,s e t á/a,44,leeainu
232203,ainu1240,LOUSE,ú/u r k i,137,leeainu
232204,ainu1240,TREE,c i k u n í/i,265,leeainu
232205,ainu1240,SEED,p í/i,193,leeainu
232206,ainu1240,LEAF,h á/a m,124,leeainu
232207,ainu1240,ROOT,s í/i n r i t,179,leeainu
232208,ainu1240,BARK,c i k u n í/i k a p,10,leeainu
232209,ainu1240,SKIN,k á/a p,201,leeainu
232210,ainu1240,MEAT,k á/a m,140,leeainu
232211,ainu1240,BLOOD,k é/e m,23,leeainu
232212,ainu1240,BONE,p o n é/e,26,leeainu
232213,ainu1240,FAT (ORGANIC SUBSTANCE),k í/i r p u,58,leeainu
232214,ainu1240,HORN (ANATOMY),k i r á/a w,105,leeainu
232215,ainu1240,TAIL,s á/a r,244,leeainu
232216,ainu1240,FEATHER,c i k a p r á/a p,65,leeainu
232217,ainu1240,HAIR,k í/i s k i,94,leeainu
232218,ainu1240,HEAD,s a p á/a,97,leeainu
232219,ainu1240,EAR,k i s á/a r,51,leeainu
232220,ainu1240,EYE,s í/i k,54,leeainu
232221,ainu1240,NOSE,e t ú/u,155,leeainu
232222,ainu1240,MOUTH,p a r,146,leeainu
232223,ainu1240,TOOTH,n i m á/a k,263,leeainu
232224,ainu1240,TONGUE,p á/a r u n p e,261,leeainu
232225,ainu1240,CLAW,á/a m,32,leeainu
232226,ainu1240,FOOT,c i k í/i r,81,leeainu
232227,ainu1240,KNEE,k ó/o kː a s a p a,121,leeainu
232228,ainu1240,HAND,t é/e k,95,leeainu
232229,ainu1240,BELLY,h ó/o n,14,leeainu
232230,ainu1240,NECK,r e k ú/u t,151,leeainu
232231,ainu1240,BREAST,p é/e n r a m,27,leeainu
232232,ainu1240,HEART,s á/a n p e,100,leeainu
232233,ainu1240,LIVER,k ú/u nː e + h ú/u y/j p e,133,leeainu
232234,ainu1240,DRINK,k ú/u,45,leeainu
232235,ainu1240,EAT,é/e,53,leeainu
232236,ainu1240,BITE,k u p á/a,21,leeainu
232237,ainu1240,SEE,n u k á/a r,192,leeainu
232238,ainu1240,HEAR,n ú/u,99,leeainu
232239,ainu1240,KNOW (SOMETHING),e r a m á/a n,122,leeainu
232240,ainu1240,SLEEP,m o k ó/o r,205,leeainu
232241,ainu1240,DIE,r a y/j,41,leeainu
232242,ainu1240,KILL,r á/a y/j k e,119,leeainu
232243,ainu1240,SWIM,m á/a,242,leeainu
232244,ainu1240,FLY (MOVE THROUGH AIR),h o p u n í/i,76,leeainu
232245,ainu1240,WALK,á/a p k a s,269,leeainu
232246,ainu1240,COME,e k,36,leeainu
232247,ainu1240,LIE (REST),s i t u r í/i,129,leeainu
232248,ainu1240,SIT,á/a,199,leeainu
232249,ainu1240,STAND,á/a s,223,leeainu
232250,ainu1240,GIVE,k o r é/e,89,leeainu
232251,ainu1240,SAY,y/j é/e,190,leeainu
232252,ainu1240,SUN,c u p,237,leeainu
232253,ainu1240,MOON,c ú/u p,142,leeainu
232254,ainu1240,STAR,n o c í/i w,224,leeainu
232255,ainu1240,WATER,w á/a kː a,271,leeainu
232256,ainu1240,RAIN (RAINING),w e n i + á/a s,171,leeainu
232257,ainu1240,STONE,s u m á/a,228,leeainu
232258,ainu1240,SAND,o t á/a,189,leeainu
232259,ainu1240,EARTH (SOIL),t ó/o y/j t o y/j,52,leeainu
232260,ainu1240,CLOUD,k ú/u r,33,leeainu
232261,ainu1240,SMOKE (EXHAUST),s i p u y/j á/a,209,leeainu
232262,ainu1240,FIRE,a p é/e,67,leeainu
232263,ainu1240,ASH,ú/u y/j n a,6,leeainu
232264,ainu1240,BURN,u h ú/u y/j,29,leeainu
232265,ainu1240,PATH,r ú/u,162,leeainu
232266,ainu1240,MOUNTAIN,n u p u r í/i,145,leeainu
232267,ainu1240,RED,h ú/u r e,174,leeainu
232268,ainu1240,GREEN,s í/i w n i n,92,leeainu
232269,ainu1240,WHITE,r e t á/a r,279,leeainu
232270,ainu1240,BLACK,k ú/u nː e,22,leeainu
232271,ainu1240,NIGHT,k ú/u nː e,154,leeainu
232272,ainu1240,HOT,s é/e s e k,106,leeainu
232273,ainu1240,COLD,m é/e a n,35,leeainu
232274,ainu1240,FULL,s í/i k n o,87,leeainu
232275,ainu1240,NEW,a s í/i r,153,leeainu
232276,ainu1240,GOOD,p í/i r k a,90,leeainu
232277,ainu1240,ROUND,s i k a r í/i,183,leeainu
232278,ainu1240,DRY,s í/i t,46,leeainu
232279,ainu1240,NAME,r é/e,147,leeainu
232280,ainu1240,YOU,e a n i + u t á/a r,299,leeainu
232281,ainu1240,HE,t o ó/o n k u r,96,leeainu
232282,ainu1240,THEY,t o ó/o n k u r + u t á/a r,248,leeainu
232283,ainu1240,HOW,n é/e k o n a,107,leeainu
232284,ainu1240,WHEN,h é/e n p a r a,275,leeainu
232285,ainu1240,WHERE,n é/e y/j t a,276,leeainu
232286,ainu1240,HERE,t é/e t a,102,leeainu
232287,ainu1240,THERE,t o ó/o n t a,247,leeainu
232288,ainu1240,OTHER,o y/j á/a,160,leeainu
232289,ainu1240,THREE,r é/e p,257,leeainu
232290,ainu1240,FOUR,í/i n e p,82,leeainu
232291,ainu1240,FIVE,a s í/i k n e p,70,leeainu
232292,ainu1240,FEW,p ó/o nː o,66,leeainu
232293,ainu1240,SKY,n í/i s k o t o r,203,leeainu
232294,ainu1240,DAY (NOT NIGHT),t ó/o k a p,39,leeainu
232295,ainu1240,FOG,ú/u r a r,79,leeainu
232296,ainu1240,WIND,r é/e r a,285,leeainu
232297,ainu1240,FLOW,m o m,71,leeainu
232298,ainu1240,SEA,a t ú/u y/j,191,leeainu
232299,ainu1240,LAKE,t ó/o,123,leeainu
232300,ainu1240,RIVER,p é/e t,178,leeainu
232301,ainu1240,WET,t é/e y/j n e,272,leeainu
232302,ainu1240,WASH,h u r a y/j é/e,270,leeainu
232303,ainu1240,SNAKE,t ó/o kː o n i,213,leeainu
232304,ainu1240,WORM,k i k í/i r,293,leeainu
232305,ainu1240,BACK,s e t ú/u r,8,leeainu
232306,ainu1240,LEG,c i k í/i r,126,leeainu
232307,ainu1240,ARM,t á/a p s u t,4,leeainu
232308,ainu1240,WING,r á/a p,286,leeainu
232309,ainu1240,LIP,p á/a k s a r,130,leeainu
232310,ainu1240,FUR,r ú/u s,88,leeainu
232311,ainu1240,NAVEL,h á/a n k u,149,leeainu
232312,ainu1240,SALIVA,n ó/o n,187,leeainu
232313,ainu1240,MILK,t ó/o p e,141,leeainu
232314,ainu1240,FRUIT,n í/i k a o p,85,leeainu
232315,ainu1240,FLOWER,n ó/o nː o,72,leeainu
232316,ainu1240,GRASS,m u n,91,leeainu
232317,ainu1240,WITH,t u r á/a,288,leeainu
232318,ainu1240,IN,t a,118,leeainu
232319,ainu1240,AT,t a,7,leeainu
232320,ainu1240,IF,k o,115,leeainu
232321,ainu1240,MOTHER,h á/a p o,143,leeainu
232322,ainu1240,FATHER,a c a p ó/o,59,leeainu
232323,ainu1240,HUSBAND,h o k ú/u,109,leeainu
232324,ainu1240,WIFE,m á/a t,284,leeainu
232325,ainu1240,SALT,s í/i pː o,188,leeainu
232326,ainu1240,ICE,k ó/o n r u,112,leeainu
232327,ainu1240,SNOW,u p a s,219,leeainu
232328,ainu1240,FREEZE,r u p ú/u s,83,leeainu
232329,ainu1240,CHILD,h e k á/a tː a r,31,leeainu
232330,ainu1240,DARK,s í/i r k u nː e,38,leeainu
232331,ainu1240,CUT,t u y/j é/e,37,leeainu
232332,ainu1240,WIDE,s é/e p,283,leeainu
232333,ainu1240,NARROW,h ú/u t n e,148,leeainu
232334,ainu1240,FAR,t ú/u y/j m a,57,leeainu
232335,ainu1240,NEAR,e h á/a n k e,150,leeainu
232336,ainu1240,THICK,i r ó/o nː e,250,leeainu
232337,ainu1240,THIN,k a p á/a r,251,leeainu
232338,ainu1240,SHORT,t á/a k n e,197,leeainu
232339,ainu1240,HEAVY,p á/a s e,101,leeainu
232340,ainu1240,BLUNT,e n u k á/a r,25,leeainu
232341,ainu1240,SHARP,e é/e n,196,leeainu
232342,ainu1240,DIRTY,i c á/a kː e r e,43,leeainu
232343,ainu1240,BAD,w e n,9,leeainu
232344,ainu1240,ROTTEN,m u n í/i n,182,leeainu
232345,ainu1240,SMOOTH,r á/a r a k,211,leeainu
232346,ainu1240,STRAIGHT,o u p é/e k a,230,leeainu
232347,ainu1240,LEFT,h á/a r k i,125,leeainu
232348,ainu1240,RIGHT,s í/i m o n,175,leeainu
232349,ainu1240,OLD,h ú/u s k o,158,leeainu
232350,ainu1240,RUB,s i r u s í/i r u,185,leeainu
232351,ainu1240,PULL,e t a y/j é/e,167,leeainu
232352,ainu1240,PUSH,o p u t ú/u y/j e,169,leeainu
232353,ainu1240,THROW,e y/j á/a p k i r,258,leeainu
232354,ainu1240,STRIKE,k í/i k,232,leeainu
232355,ainu1240,SPLIT,y/j á/a s k e,220,leeainu
232356,ainu1240,PIERCE,ó/o t k e,164,leeainu
232357,ainu1240,DIG,o u r i,42,leeainu
232358,ainu1240,SEW,n í/i nː i n u,194,leeainu
232359,ainu1240,FALL,h á/a c i r,55,leeainu
232360,ainu1240,THINK,y/j á/a y/j k o s i r a m s u y/j e,252,leeainu
232361,ainu1240,SING,s i n ó/o t c a k i,198,leeainu
232362,ainu1240,SMELL,h ú/u r a + n ú/u,207,leeainu
232363,ainu1240,VOMIT,a t ú/u,267,leeainu
232364,ainu1240,SUCK,s i k o n í/i,236,leeainu
232365,ainu1240,BLOW (OF WIND),r é/e r a + á/a s,24,leeainu
232366,ainu1240,FEAR (BE AFRAID),s i t o m á/a,63,leeainu
232367,ainu1240,SQUEEZE,n ú/u n p a,221,leeainu
232368,ainu1240,HOLD,a n í/i,103,leeainu
232369,ainu1240,BELOW OR UNDER,h e r á/a s,16,leeainu
232370,ainu1240,ABOVE,h e r e k á/a s,1,leeainu
232371,ainu1240,RIPE,c i,176,leeainu
232372,ainu1240,DUST,m a n á/a,48,leeainu
232373,ainu1240,BE ALIVE,t u s á/a,12,leeainu
232374,ainu1240,ROPE,t ú/u s,181,leeainu
232375,ainu1240,YEAR,p á/a,294,leeainu
232376,ainu1240,I,k á/a n i,110,leeainu
232377,ainu1240,THOU,e á/a n i,256,leeainu
232378,ainu1240,THIS,t á/a n p e,255,leeainu
232379,ainu1240,THAT,t o á/a n p e,246,leeainu
232380,ainu1240,WHO,n é/e p,281,leeainu
232381,ainu1240,WHAT,n é/e p,273,leeainu
232382,ainu1240,WHAT,h e m á/a n t a,274,leeainu
232383,ainu1240,NOT,s o m ó/o n e,156,leeainu
232384,ainu1240,ALL,o p i tː a,3,leeainu
232385,ainu1240,MANY,p o r ó/o nː o,139,leeainu
232386,ainu1240,ONE,s i n é/e p,159,leeainu
232387,ainu1240,TWO,t ú/u p,266,leeainu
232388,ainu1240,BIG,p o r ó/o,18,leeainu
232389,ainu1240,LONG,t á/a nː e,136,leeainu
232390,ainu1240,SMALL,p ó/o n,206,leeainu
232391,ainu1240,WOMAN,m e n o k ó/o,289,leeainu
232392,ainu1240,WOMAN,m á/a t,291,leeainu
232393,ainu1240,MAN,ó/o kː a y/j o,138,leeainu
232394,ainu1240,PERSON,á/a y/j n u,163,leeainu
232395,ainu1240,FISH,c é/e p,69,leeainu
232396,ainu1240,BIRD,c i k á/a p,19,leeainu
232397,ainu1240,DOG,s e t á/a,44,leeainu
232398,ainu1240,LOUSE,ú/u r k i,137,leeainu
232399,ainu1240,TREE,c i k ú/u n i,265,leeainu
232400,ainu1240,SEED,p í/i,193,leeainu
232401,ainu1240,LEAF,h á/a m,124,leeainu
232402,ainu1240,ROOT,s í/i n r i t,179,leeainu
232403,ainu1240,BARK,c i k ú/u n i k a p,10,leeainu
232404,ainu1240,SKIN,k á/a p,201,leeainu
232405,ainu1240,MEAT,k á/a m,140,leeainu
232406,ainu1240,BLOOD,k é/e m,23,leeainu
232407,ainu1240,BONE,p o n é/e,26,leeainu
232408,ainu1240,FAT (ORGANIC SUBSTANCE),k í/i r p u,58,leeainu
232409,ainu1240,HORN (ANATOMY),k i r á/a w,105,leeainu
232410,ainu1240,TAIL,s á/a r,244,leeainu
232411,ainu1240,FEATHER,c i k á/a p r a p,65,leeainu
232412,ainu1240,HAIR,n u m á/a,93,leeainu
232413,ainu1240,HEAD,s a p á/a,97,leeainu
232414,ainu1240,EAR,k i s á/a r,51,leeainu
232415,ainu1240,EYE,s í/i k,54,leeainu
232416,ainu1240,NOSE,e t ú/u,155,leeainu
232417,ainu1240,MOUTH,p a r,146,leeainu
232418,ainu1240,TOOTH,n i m á/a k,263,leeainu
232419,ainu1240,TONGUE,p a r ú/u n p e,261,leeainu
232420,ainu1240,CLAW,á/a m,32,leeainu
232421,ainu1240,FOOT,c i k í/i r,81,leeainu
232422,ainu1240,KNEE,k ó/o kː a s a p a,121,leeainu
232423,ainu1240,HAND,t é/e k,95,leeainu
232424,ainu1240,BELLY,h ó/o n,14,leeainu
232425,ainu1240,NECK,r e k ú/u t,151,leeainu
232426,ainu1240,BREAST,p é/e n r a m,27,leeainu
232427,ainu1240,HEART,s á/a n p e,100,leeainu
232428,ainu1240,LIVER,k i n ó/o p,134,leeainu
232429,ainu1240,DRINK,k ú/u,45,leeainu
232430,ainu1240,EAT,é/e,53,leeainu
232431,ainu1240,BITE,k u p á/a p a,21,leeainu
232432,ainu1240,SEE,n u k á/a r,192,leeainu
232433,ainu1240,HEAR,n ú/u,99,leeainu
232434,ainu1240,KNOW (SOMETHING),e r á/a m a n,122,leeainu
232435,ainu1240,SLEEP,m o k ó/o r,205,leeainu
232436,ainu1240,DIE,r a y/j,41,leeainu
232437,ainu1240,KILL,r á/a y/j k e,119,leeainu
232438,ainu1240,SWIM,m á/a,242,leeainu
232439,ainu1240,FLY (MOVE THROUGH AIR),h o p ú/u n i,76,leeainu
232440,ainu1240,WALK,á/a p k a s,269,leeainu
232441,ainu1240,COME,e k,36,leeainu
232442,ainu1240,LIE (REST),h ó/o t k e,128,leeainu
232443,ainu1240,SIT,á/a,199,leeainu
232444,ainu1240,STAND,á/a s,223,leeainu
232445,ainu1240,GIVE,k o r é/e,89,leeainu
232446,ainu1240,SAY,y/j é/e,190,leeainu
232447,ainu1240,SUN,c u p,237,leeainu
232448,ainu1240,MOON,c u p,142,leeainu
232449,ainu1240,STAR,n o c í/i w,224,leeainu
232450,ainu1240,WATER,w á/a kː a,271,leeainu
232451,ainu1240,RAIN (RAINING),á/a p t o + a s,172,leeainu
232452,ainu1240,STONE,s u m á/a,228,leeainu
232453,ainu1240,SAND,o t á/a,189,leeainu
232454,ainu1240,EARTH (SOIL),t ó/o y/j t o y/j,52,leeainu
232455,ainu1240,CLOUD,n í/i s k u r,33,leeainu
232456,ainu1240,SMOKE (EXHAUST),s u p ú/u y/j a,209,leeainu
232457,ainu1240,FIRE,a p é/e,67,leeainu
232458,ainu1240,ASH,ú/u y/j n a,6,leeainu
232459,ainu1240,BURN,u h ú/u y/j,29,leeainu
