id,doculect,concept,forms,lexstatid,db
119009,kara1467,MOUTH,a w ɨ z,453,cals
119010,kara1467,FINGERNAIL OR TOENAIL,t ɨ r n ɒ q,229,cals
119011,kara1467,NAME,a t,458,cals
119012,kara1467,NARROW,ʒ i ŋ i ʃ kʲ e,463,cals
119013,kara1467,NEAR,ʒ a χ ə n,475,cals
119014,kara1467,NECK,m ɔ j ɪ n,479,cals
119015,kara1467,NEW,t a z a,482,cals
119016,kara1467,NIGHT,t ʉ n,485,cals
119017,kara1467,NOSE,m ʊ r ʊ n,491,cals
119018,kara1467,NOT,ʒ ɔ q,495,cals
119019,kara1467,OLD,g ʊ nʲ e,497,cals
119020,kara1467,ONE,b ə r,500,cals
119021,kara1467,OTHER,b a s q a,504,cals
119022,kara1467,PERSON,a d a m,509,cals
119023,kara1467,RAINING OR RAIN,ʒ a m ɣ ɨ r,528,cals
119024,kara1467,RED,q ɨ z ɨ l,531,cals
119025,kara1467,RIGHT,w ɔ ŋ,533,cals
119026,kara1467,RIVER,d a r j a,536,cals
119027,kara1467,ROAD,ʒ ɔ l,544,cals
119028,kara1467,ROOT,t ɒ m ɜ r,546,cals
119029,kara1467,ROPE,ʒ i p,552,cals
119030,kara1467,ROTTEN,ʃ ɪ r ɪ k,559,cals
119031,kara1467,ROUND,d ø ŋ ø lʲ e k,566,cals
119032,kara1467,SALT,d ʉ z̥,574,cals
119033,kara1467,SAND,q ʊ m,576,cals
119034,kara1467,SEA,tʲ e ŋ i z̥,594,cals
119035,kara1467,SEED,t x ʊ m,604,cals
119036,kara1467,SHARP,w ʉ t k ɨ r,618,cals
119037,kara1467,SHORT,q ɨ s x a ʃ a,622,cals
119038,kara1467,SKIN,tʲ e r e,646,cals
119039,kara1467,SKY,a s f a n,649,cals
119040,kara1467,SMALL,k i ʃ kʲ ɛ n t a j,657,cals
119041,kara1467,SMOKE (EXHAUST),t y t y n,668,cals
119042,kara1467,SMOOTH,tʲ e g i z̥,672,cals
119043,kara1467,SNAKE,ʒ ɪ l a n,681,cals
119044,kara1467,SNOW,q a r,683,cals
119045,kara1467,STAR,ʒ ʉ l d ɨ z̥,714,cals
119046,kara1467,STICK,a ɣ a ʃ,716,cals
119047,kara1467,STONE,t a s,727,cals
119048,kara1467,STRAIGHT,d ø z ʊː,729,cals
119049,kara1467,SUN,k ʉ n,742,cals
119050,kara1467,TAIL,q ʉ j r ɔ q,753,cals
119051,kara1467,THEY,w ɔ l a r,756,cals
119052,kara1467,THICK,sʲ e m ɨ z̥,763,cals
119053,kara1467,THIN,ʒ u q a,770,cals
119054,kara1467,THREE,ʉ ʃ,786,cals
119055,kara1467,BITE,t ɪ s l e ʊ,47,cals
119056,kara1467,BLOW (OF WIND),y f l ə ʊ,62,cals
119057,kara1467,BREATHE,dʲ ɪ m,83,cals
119058,kara1467,BURN,ʒ a ɣ ʊ,85,cals
119059,kara1467,COME,kʲ e l ʊː,105,cals
119060,kara1467,CUT,kʲ e s ʊː,118,cals
119061,kara1467,DIE,w ø l ʊː,128,cals
119062,kara1467,DIG,q a z ʊː,134,cals
119063,kara1467,DRINK,i ʃ ʊ,155,cals
119064,kara1467,EAT,ʒ ɪ ʊː,174,cals
119065,kara1467,FALL,ʒ ɨ ɣ l ʊː,190,cals
119066,kara1467,FEAR (BE AFRAID),q ɔ r χ ʊː,211,cals
119067,kara1467,FIGHT,g ʊ r ø s ʊ,222,cals
119068,kara1467,FLY (MOVE THROUGH AIR),ʊ ʃ ʊː,241,cals
119069,kara1467,FREEZE,t ɔ ŋ ʊː,255,cals
119070,kara1467,GIVE,bʲ e r ʊ,268,cals
119071,kara1467,HEAR,j ɪ s t ʊ,306,cals
119072,kara1467,HIT,ʊ r ʊː,324,cals
119073,kara1467,HOLD,ʉ s l a t ɨ r ʊ,332,cals
119074,kara1467,HUNT,a ŋ,349,cals
119075,kara1467,KILL,w ø l t r ʊː,375,cals
119076,kara1467,KNOW (SOMETHING),b ɨ l ʊ,384,cals
119077,kara1467,LAUGH,k ʉ l ʊː,394,cals
119078,kara1467,LIE (REST),ʒ a t ʊː,405,cals
119079,kara1467,BE ALIVE,ʒ a s a ʊ,23,cals
119080,kara1467,PLAY,w ɔ j n a ʊ,512,cals
119081,kara1467,PULL,s ɔ z ʊ,515,cals
119082,kara1467,PUSH,i tʲ e r ʊ,525,cals
119083,kara1467,SAY,s y j l ø p,580,cals
119084,kara1467,SCRATCH,t ɨ r n a ʊ,584,cals
119085,kara1467,SEE,k ø r ʊː,600,cals
119086,kara1467,SEW,t ɨ g ʊː,613,cals
119087,kara1467,SING,q ɔ s ə ʁ,626,cals
119088,kara1467,SIT,w ɔ t r ʊː,641,cals
119089,kara1467,SLEEP,ɨ x l a ʊ,651,cals
119090,kara1467,SMELL,j i s kʲ e l ʊː,661,cals
119091,kara1467,SPIT,t ɨ p ɨ r ʊ,686,cals
119092,kara1467,SQUEEZE,q s ʊ,689,cals
119093,kara1467,STAND,t r ʊː,704,cals
119094,kara1467,SUCK,s ɔ r ʊː,736,cals
119095,kara1467,SWIM,ʒ ɨ z ʊː,747,cals
119096,kara1467,THINK,w ɔ j l a ʊ,779,cals
119097,kara1467,THROW,l a q t ɨ r ʊ,791,cals
119098,kara1467,TIE,b a j l a ʊ,799,cals
119099,kara1467,TURN (SOMETHING),a j l a n d r ʊ,817,cals
119100,kara1467,WALK,ʒ ʉ r ʊː,829,cals
119101,kara1467,WASH,ʒ ʊ w ʊ,843,cals
119102,kara1467,WIPE,s p r ʊː,901,cals
119103,kara1467,TONGUE,t ɪ l,809,cals
119104,kara1467,TOOTH,t i s,812,cals
119105,kara1467,TREE,tʲ e r ɛ k,814,cals
119106,kara1467,TWO,j ɪ k ɐ,826,cals
119107,kara1467,WARM,i sː ə,840,cals
119108,kara1467,WATER,s ʊː,848,cals
119109,kara1467,WE,b ɪ z lʲ ɛ r,852,cals
119110,kara1467,WET,ɨ z ɣ a r,854,cals
119111,kara1467,WHAT,nʲ e,860,cals
119112,kara1467,WHEN,q a ʃ a n,864,cals
119113,kara1467,WHERE,q a j ʒʲ ɛ r dʲ e,870,cals
119114,kara1467,WHITE,a q,874,cals
119115,kara1467,WHO,k ʉ m ɔ,876,cals
119116,kara1467,WIDE,kʲ e ŋ,879,cals
119117,kara1467,WIFE,h a j a l,891,cals
119118,kara1467,WIND,s a m a l,896,cals
119119,kara1467,WING,q a n a t,897,cals
119120,kara1467,WOMAN,h a j a l,908,cals
119121,kara1467,WORM,q ʊ r t,911,cals
119122,kara1467,YEAR,ʒ ɨ l,915,cals
119123,kara1467,YELLOW,s a r ɜ,916,cals
119124,kara1467,THOU,s ɪ z̥,782,cals
119125,kara1467,I,mʲ e n,371,cals
119126,kara1467,ANIMAL,h a j w ɒ n,1,cals
119127,kara1467,ASH,k ʉ l,5,cals
119128,kara1467,AUTUMN,g ʉ z̥,7,cals
119129,kara1467,BACK,a r q a,9,cals
119130,kara1467,BAD,ʒ a m a n,16,cals
119131,kara1467,BARK,q a β ɨ q,21,cals
119132,kara1467,BELLY,a s ɣ a z a n,33,cals
119133,kara1467,BIG,ʉ l k e n,35,cals
119134,kara1467,BIRD,q ʊ s,40,cals
119135,kara1467,BLACK,q a r a,55,cals
119136,kara1467,BLOOD,q a n,58,cals
119137,kara1467,BONE,s ʉ j ø k,76,cals
119138,kara1467,BREAST,j ɪ m ʃ ɪ k,80,cals
119139,kara1467,BUTTERFLY,g ʊ bʲ e lʲ e k,92,cals
119140,kara1467,CHILD,b a l a,94,cals
119141,kara1467,CLOUD,b ʊ l t,99,cals
119142,kara1467,COLD,s ʊː q,101,cals
119143,kara1467,CORRECT (RIGHT),d r s,113,cals
119144,kara1467,DAY (NOT NIGHT),k ʉ n d ɨ z̥,125,cals
119145,kara1467,DIRTY,k ə r,141,cals
119146,kara1467,DOG,i t,151,cals
119147,kara1467,DRY,q u r ɣ a q,162,cals
119148,kara1467,BLUNT,w ʉ t p ɪ s,69,cals
119149,kara1467,DUST,ʃ a ŋ,166,cals
119150,kara1467,EAR,q u l a q,168,cals
119151,kara1467,EARTH (SOIL),ʒʲ e r,170,cals
119152,kara1467,EGG,m a j i k,183,cals
119153,kara1467,EYE,k w ø z̥,186,cals
119154,kara1467,FAR,ʉ z a q,199,cals
119155,kara1467,FAT (ORGANIC SUBSTANCE),m a j,202,cals
119156,kara1467,FATHER,a kʲ e,206,cals
119157,kara1467,FEATHER,p a r,215,cals
119158,kara1467,FIRE,ʒ aː l ə n,232,cals
119159,kara1467,FISH,b a l ɜ q,237,cals
119160,kara1467,FIVE,bʲ e s,239,cals
119161,kara1467,FLOWER,g ʉ l,240,cals
119162,kara1467,FOG,t u m a n,247,cals
119163,kara1467,FOREST,t ɔ ɣ a j,248,cals
119164,kara1467,FOUR,t ø r t,253,cals
119165,kara1467,FRUIT,m i β ø,260,cals
119166,kara1467,FULL,t ɔ l ɜ q,264,cals
119167,kara1467,GOOD,ʒ a x s ɨ,272,cals
119168,kara1467,GRASS,ʃ ø p,277,cals
119169,kara1467,GREEN,ʒ a s ɨ l,284,cals
119170,kara1467,HAIR (HEAD),ʃ a ʃ,288,cals
119171,kara1467,HAND,q ɔ l,294,cals
119172,kara1467,HE,w ɔ l,296,cals
119173,kara1467,HEAD,b a s,303,cals
119174,kara1467,HEART,ʒ y r ø k,316,cals
119175,kara1467,HEAVY,a w ə r,320,cals
119176,kara1467,HORN (ANATOMY),ʃ a q,341,cals
119177,kara1467,HOW,q a l a j,343,cals
119178,kara1467,HUSBAND,j e r,362,cals
119179,kara1467,ICE,m ʊ z̥,372,cals
119180,kara1467,KNEE,d zʲ e,379,cals
119181,kara1467,LAKE,k w ø l,389,cals
119182,kara1467,LEAF,ʒ a p r a k,396,cals
119183,kara1467,LEFT,ʃ ɪ p,399,cals
119184,kara1467,LEG,a j a q,402,cals
119185,kara1467,LIVER,b a w ʊ r,411,cals
119186,kara1467,LONG,u z a q,414,cals
119187,kara1467,LOUSE,b i t,428,cals
119188,kara1467,MAN,j e r,430,cals
119189,kara1467,MEAT,g ʉ ʃ,432,cals
119190,kara1467,MOON,a j,435,cals
119191,kara1467,MOTHER,a n a,438,cals
119192,kara1467,MOUNTAIN,t a ʊ,446,cals
119193,kara1467,MOUTH,a w ɨ z,453,cals
119194,kara1467,FINGERNAIL OR TOENAIL,t ɨ r n ɒ q,229,cals
119195,kara1467,NAME,i s m,461,cals
119196,kara1467,NARROW,ʊ z ʊ n,468,cals
119197,kara1467,NEAR,ʒ a χ ə n,475,cals
119198,kara1467,NECK,m ɔ j ɪ n,479,cals
119199,kara1467,NEW,t a z a,482,cals
119200,kara1467,NIGHT,t ʉ n,485,cals
119201,kara1467,NOSE,m ʊ r ʊ n,491,cals
119202,kara1467,NOT,ʒ ɔ q,495,cals
119203,kara1467,OLD,j i s kʲ e,499,cals
119204,kara1467,ONE,b ə r,500,cals
119205,kara1467,OTHER,b a s χ a,504,cals
119206,kara1467,PERSON,a d a m,509,cals
119207,kara1467,RAINING OR RAIN,ʒ a w ɔ n,529,cals
119208,kara1467,RED,q ɨ z ɨ l,531,cals
119209,kara1467,RIGHT,w ɔ ŋ,533,cals
119210,kara1467,RIVER,d a r j a,536,cals
119211,kara1467,ROAD,ʒ ɔ l,544,cals
119212,kara1467,ROOT,t ø b ø r,547,cals
119213,kara1467,ROPE,a r χ a n,555,cals
119214,kara1467,ROTTEN,ʃ ɪ r ɪ k,559,cals
119215,kara1467,ROUND,d ɔ m a l a q,566,cals
119216,kara1467,SALT,d ʉ z̥,574,cals
119217,kara1467,SAND,q ʊ m,576,cals
119218,kara1467,SEA,tʲ e ŋ i z̥,594,cals
119219,kara1467,SEED,t x ʊ m,604,cals
119220,kara1467,SHARP,w ʉ t k ɨ r,618,cals
119221,kara1467,SHORT,q ɨ s x a,622,cals
119222,kara1467,SKIN,tʲ e r e,646,cals
119223,kara1467,SKY,a s p a n,649,cals
119224,kara1467,SMALL,k i ʃ k e n e,657,cals
119225,kara1467,SMOKE (EXHAUST),t y t y n,668,cals
119226,kara1467,SMOOTH,tʲ e g i z̥,672,cals
119227,kara1467,SNAKE,ʒ l a n,681,cals
119228,kara1467,SNOW,q a r,683,cals
119229,kara1467,STAR,ʒ ʉ l d ɨ z̥,714,cals
119230,kara1467,STICK,a ɣ a ʃ,716,cals
119231,kara1467,STONE,t a s,727,cals
119232,kara1467,STRAIGHT,t uː r ə,732,cals
119233,kara1467,SUN,q ʉ j a ʃ,745,cals
119234,kara1467,TAIL,q ʉ j r ɔ q,753,cals
119235,kara1467,THEY,w ɔ l a r,756,cals
119236,kara1467,THICK,sʲ e m ɨ z̥,763,cals
119237,kara1467,THIN,t ʊ m b a q,774,cals
119238,kara1467,THREE,ʉ ʃ,786,cals
119239,kara1467,BITE,t ɪ s tʲ e ʊ,47,cals
119240,kara1467,BLOW (OF WIND),y f l ə ʊ,62,cals
119241,kara1467,BREATHE,dʲ ɪ m,83,cals
119242,kara1467,BURN,ʒ a ɣ ʊ,85,cals
119243,kara1467,COME,kʲ e l ʊː,105,cals
119244,kara1467,CUT,kʲ e s ʊː,118,cals
119245,kara1467,DIE,w ø l ʊː,128,cals
119246,kara1467,DIG,q a z ʊː,134,cals
119247,kara1467,DRINK,i ʃ ʊ,155,cals
119248,kara1467,EAT,ʒ ɪ ʊː,174,cals
119249,kara1467,FALL,ʒ ɨ ɣ l ʊː,190,cals
119250,kara1467,FEAR (BE AFRAID),q ɔ r q ʊː,211,cals
119251,kara1467,FIGHT,g ʊ r ø s ʊ,222,cals
119252,kara1467,FLY (MOVE THROUGH AIR),ʊ ʃ ʊː,241,cals
119253,kara1467,FREEZE,t ɔ ŋ ʊː,255,cals
119254,kara1467,GIVE,bʲ e r ʊ,268,cals
119255,kara1467,HEAR,j ɪ s t ʊ,306,cals
119256,kara1467,HIT,ʊ r ʊː,324,cals
119257,kara1467,HOLD,ʉ s l a ʊ,332,cals
119258,kara1467,HUNT,a ŋ,349,cals
119259,kara1467,KILL,w ø l t r ʊː,375,cals
119260,kara1467,KNOW (SOMETHING),b ɨ l ʊ,384,cals
119261,kara1467,LAUGH,k ʉ l ʊː,394,cals
119262,kara1467,LIE (REST),ʒ a t ʊː,405,cals
119263,kara1467,BE ALIVE,ʒ a s a ʊ,23,cals
119264,kara1467,PLAY,w ɔ j n a ʊ,512,cals
119265,kara1467,PULL,s ɔ z ʊ,515,cals
119266,kara1467,PUSH,i tʲ e r ʊ,525,cals
119267,kara1467,SAY,a j t ʊ,581,cals
119268,kara1467,SCRATCH,t ɨ r n a ʊ,584,cals
119269,kara1467,SEE,k ø r ʊː,600,cals
119270,kara1467,SEW,t ɨ g ʊː,613,cals
119271,kara1467,SING,q ɔ s ə ʁ,626,cals
119272,kara1467,SIT,w ɔ t r ʊː,641,cals
119273,kara1467,SLEEP,ɨ x l a ʊ,651,cals
119274,kara1467,SMELL,j i s kʲ e ʊ,661,cals
119275,kara1467,SPIT,t k ʊ r ʊ,686,cals
119276,kara1467,SQUEEZE,q s ʊ,689,cals
119277,kara1467,STAND,t r ʊː,704,cals
119278,kara1467,SUCK,s ɔ r ʊː,736,cals
119279,kara1467,SWIM,ʒ ɨ z ʊː,747,cals
119280,kara1467,THINK,w ɔ j l a ʊ,779,cals
119281,kara1467,THROW,l a q t ɨ r ʊ,791,cals
119282,kara1467,TIE,b a j l a ʊ,799,cals
119283,kara1467,TURN (SOMETHING),a j l a n d r ʊ,817,cals
119284,kara1467,WALK,ʒ ʉ r ʊː,829,cals
119285,kara1467,WASH,ʒ ʊː n ʊ,843,cals
119286,kara1467,WIPE,s p r ʊː,901,cals
119287,kara1467,TONGUE,t ɪ l,809,cals
119288,kara1467,TOOTH,t i s,812,cals
119289,kara1467,TREE,tʲ e r e k,814,cals
119290,kara1467,TWO,j ɪ k ɐ,826,cals
119291,kara1467,WARM,ʒ ɪ lː ɜ,841,cals
119292,kara1467,WATER,s ʊː,848,cals
119293,kara1467,WE,b ɪ z lʲ ɛ r,852,cals
119294,kara1467,WET,ɨ ɣ a l,854,cals
119295,kara1467,WHAT,nʲ e,860,cals
119296,kara1467,WHEN,q a ʃ a n,864,cals
119297,kara1467,WHERE,q a j ʒʲ ɛ r dʲ e,870,cals
119298,kara1467,WHITE,a q,874,cals
119299,kara1467,WHO,k ɨ m,877,cals
119300,kara1467,WIDE,kʲ e ŋ,879,cals
119301,kara1467,WIFE,h a j a l,891,cals
119302,kara1467,WIND,s a m a l,896,cals
119303,kara1467,WING,q a n a t,897,cals
119304,kara1467,WOMAN,h a j a l,908,cals
119305,kara1467,WORM,ʒ ɔː ŋ ɣ ʊ r t,911,cals
119306,kara1467,YEAR,ʒ ɨ l,915,cals
119307,kara1467,YELLOW,s a r ɜ,916,cals
119308,kara1467,THOU,s ɪ z lʲ ɛ r,785,cals
119309,kara1467,I,mʲ e n,371,cals
119310,kara1467,ANIMAL,h a j w ɒ n,1,cals
119311,kara1467,ASH,k ʉ l,5,cals
119312,kara1467,AUTUMN,g ʉ z̥,7,cals
119313,kara1467,BACK,ʒ a w ɔ r ɨ n,13,cals
119314,kara1467,BAD,ʒ a m a n,16,cals
119315,kara1467,BARK,q a b ɨ q,21,cals
119316,kara1467,BELLY,a s x a z a n,33,cals
119317,kara1467,BIG,ʉ l k ø n,35,cals
119318,kara1467,BIRD,q ʊ s,40,cals
119319,kara1467,BLACK,q a r a,55,cals
119320,kara1467,BLOOD,q a n,58,cals
119321,kara1467,BONE,s ʉ j ø k,76,cals
119322,kara1467,BREAST,j ɪ m ʃ ɪ k,80,cals
119323,kara1467,BUTTERFLY,g ʊ bʲ e lʲ ɛ k,92,cals
119324,kara1467,CHILD,b a l a,94,cals
119325,kara1467,CLOUD,b ʊ l t,99,cals
119326,kara1467,COLD,s ʊː q,101,cals
119327,kara1467,CORRECT (RIGHT),t uː r ə,116,cals
119328,kara1467,DAY (NOT NIGHT),k ʉ n,125,cals
119329,kara1467,DIRTY,p a t a s,139,cals
119330,kara1467,DOG,i t,151,cals
119331,kara1467,DRY,q u r ɣ a q,162,cals
119332,kara1467,BLUNT,w ʉ t p ɪ s,69,cals
119333,kara1467,DUST,ʃ a ŋ,166,cals
119334,kara1467,EAR,q u l a q,168,cals
119335,kara1467,EARTH (SOIL),ʒʲ e r,170,cals
119336,kara1467,EGG,m a j i k,183,cals
119337,kara1467,EYE,k w ø z̥,186,cals
119338,kara1467,FAR,ʉ z a q,199,cals
119339,kara1467,FAT (ORGANIC SUBSTANCE),m a j,202,cals
119340,kara1467,FATHER,a ɣ a,209,cals
119341,kara1467,FEATHER,p æ r,215,cals
119342,kara1467,FIRE,w ɔ t,233,cals
119343,kara1467,FISH,b a l ɜ q,237,cals
119344,kara1467,FIVE,bʲ e s,239,cals
119345,kara1467,FLOWER,g ʉ l,240,cals
119346,kara1467,FOG,d u m a n,247,cals
119347,kara1467,FOREST,t ɔ ɣ ɔ j,248,cals
119348,kara1467,FOUR,t ø r t,253,cals
119349,kara1467,FRUIT,m i β ø,260,cals
119350,kara1467,FULL,t ɔ l ɜ q,264,cals
119351,kara1467,GOOD,ʒ a x s ɨ,272,cals
119352,kara1467,GRASS,ʃ ø p,277,cals
119353,kara1467,GREEN,k ʉ k,283,cals
119354,kara1467,HAIR (HEAD),ʃ a ʃ,288,cals
119355,kara1467,HAND,q ɔ l,294,cals
119356,kara1467,HE,w ɔ l,296,cals
119357,kara1467,HEAD,b a s,303,cals
119358,kara1467,HEART,ʒ y r ø k,316,cals
119359,kara1467,HEAVY,a w ʊ r,320,cals
119360,kara1467,HORN (ANATOMY),ʃ a q,341,cals
119361,kara1467,HOW,q a l a j,343,cals
119362,kara1467,HUSBAND,j e r,362,cals
119363,kara1467,ICE,m ʉ z̥,372,cals
119364,kara1467,KNEE,d zʲ e,379,cals
119365,kara1467,LAKE,k w ø l,389,cals
119366,kara1467,LEAF,ʒ a p r a k,396,cals
119367,kara1467,LEFT,ʃ ɪ p,399,cals
119368,kara1467,LEG,a j a q,402,cals
119369,kara1467,LIVER,b a w ʊ r,411,cals
119370,kara1467,LONG,u z a q,414,cals
119371,kara1467,LOUSE,b i t,428,cals
119372,kara1467,MAN,j ɪ r k e k,430,cals
119373,kara1467,MEAT,g ʉ ʃ,432,cals
119374,kara1467,MOON,a j,435,cals
119375,kara1467,MOTHER,a n a,438,cals
119376,kara1467,MOUNTAIN,t a ʊ,446,cals
119377,kara1467,MOUTH,a w ʊ z,453,cals
119378,kara1467,FINGERNAIL OR TOENAIL,t ɨ r n ɒ q,229,cals
119379,kara1467,NAME,a t,458,cals
119380,kara1467,NARROW,ʒ i ŋ i ʃ kʲ e,463,cals
119381,kara1467,NEAR,ʒ a χ ə n,475,cals
119382,kara1467,NECK,m ɔ j ɪ n,479,cals
119383,kara1467,NEW,t a z a,482,cals
119384,kara1467,NIGHT,t ʉ n,485,cals
119385,kara1467,NOSE,m ʊ r ʊ n,491,cals
119386,kara1467,NOT,ʒ ɔ q,495,cals
119387,kara1467,OLD,g ʊ nʲ ɪ,497,cals
119388,kara1467,ONE,b ə r,500,cals
119389,kara1467,OTHER,b a s χ a,504,cals
119390,kara1467,PERSON,a d a m,509,cals
119391,kara1467,RAINING OR RAIN,ʒ a w ɔ n,529,cals
119392,kara1467,RED,q ɨ z ɨ l,531,cals
119393,kara1467,RIGHT,w ɔ ŋ,533,cals
119394,kara1467,RIVER,d a r j a,536,cals
119395,kara1467,ROAD,ʒ ɔ l,544,cals
119396,kara1467,ROOT,t a m ɜ r,546,cals
119397,kara1467,ROPE,ʒ i p,552,cals
119398,kara1467,ROTTEN,s aː s ɨ q,559,cals
119399,kara1467,ROUND,d ø ŋ ø l ø k,566,cals
119400,kara1467,SALT,d ʉ z̥,574,cals
119401,kara1467,SAND,q ʊ m,576,cals
119402,kara1467,SEA,tʲ e ŋ i z̥,594,cals
119403,kara1467,SEED,t x ʊ m,604,cals
119404,kara1467,SHARP,w ʉ t k ɨ r,618,cals
119405,kara1467,SHORT,q ɨ s x a,622,cals
119406,kara1467,SKIN,tʲ e r e,646,cals
119407,kara1467,SKY,a s p a n,649,cals
119408,kara1467,SMALL,k i ʃ k a n t a j,657,cals
119409,kara1467,SMOKE (EXHAUST),t y t y n,668,cals
119410,kara1467,SMOOTH,tʲ e g i z̥,672,cals
119411,kara1467,SNAKE,ʒ ɨ l a n,681,cals
119412,kara1467,SNOW,q a r,683,cals
119413,kara1467,STAR,ʒ ʉ l d ɨ z̥,714,cals
119414,kara1467,STICK,t a j a q,717,cals
119415,kara1467,STONE,t a s,727,cals
119416,kara1467,STRAIGHT,t uː r ə,732,cals
119417,kara1467,SUN,k ʉ n,742,cals
119418,kara1467,TAIL,q ʉ j r ɔ q,753,cals
119419,kara1467,THEY,w ɔ l a r,756,cals
119420,kara1467,THICK,ʒ ʊ w a n,764,cals
119421,kara1467,THIN,ʒ u q a,770,cals
119422,kara1467,THREE,ʉ ʃ,786,cals
119423,kara1467,BITE,t ɪ s tʲ e ʊ,47,cals
119424,kara1467,BLOW (OF WIND),y f l ə ʊ,62,cals
119425,kara1467,BREATHE,dʲ ɪ m,83,cals
119426,kara1467,BURN,ʒ a ɣ ʊ,85,cals
119427,kara1467,COME,kʲ e l ʊː,105,cals
119428,kara1467,CUT,kʲ e s ʊː,118,cals
119429,kara1467,DIE,w ø l ʊː,128,cals
119430,kara1467,DIG,q a z ʊː,134,cals
119431,kara1467,DRINK,i ʃ ʊ,155,cals
119432,kara1467,EAT,ʒ ɪ ʊː,174,cals
119433,kara1467,FALL,ʒ ɨ ɣ l ʊː,190,cals
119434,kara1467,FEAR (BE AFRAID),q ɔ r q ʊː,211,cals
119435,kara1467,FIGHT,g ʊ r ø ʃ ʊ,222,cals
119436,kara1467,FLY (MOVE THROUGH AIR),ʊ ʃ ʊː,241,cals
119437,kara1467,FREEZE,t ɔ ŋ ʊː,255,cals
119438,kara1467,GIVE,bʲ e r ʊ,268,cals
119439,kara1467,HEAR,t ɨ ŋ l a ʊ,311,cals
119440,kara1467,HIT,ʊ r ʊː,324,cals
119441,kara1467,HOLD,ʊ s t a ʊ,333,cals
119442,kara1467,HUNT,a ŋ,349,cals
119443,kara1467,KILL,w ø l t r ʊː,375,cals
