id,doculect,concept,forms,lexstatid,db
67251,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67252,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67253,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67254,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67255,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67256,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67257,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67258,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67259,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67260,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67261,bulg1262,MAN,ˈm ɔ ɕ,120,bdpa
67262,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67263,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67264,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67265,bulg1262,MAN,ˈm ɑ ɕ,120,bdpa
67266,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67267,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67268,bulg1262,MAN,ˈm u ʒ,120,bdpa
67269,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67270,bulg1262,MAN,ˈm ɤ ɕ,120,bdpa
67271,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67272,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67273,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67274,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67275,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67276,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67277,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67278,bulg1262,MAN,ˈm ɤ ɕ,120,bdpa
67279,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67280,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67281,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67282,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67283,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67284,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67285,bulg1262,MAN,ˈm u ʃ,120,bdpa
67286,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67287,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67288,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67289,bulg1262,MAN,ˈm u ʒ,120,bdpa
67290,bulg1262,MAN,ˈm u ʃ,120,bdpa
67291,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67292,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67293,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67294,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67295,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67296,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67297,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67298,bulg1262,MAN,ˈm ɔ ɕ,120,bdpa
67299,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67300,bulg1262,MAN,ˈm a ʃ,120,bdpa
67301,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67302,bulg1262,MAN,ˈm ɔ ɕ,120,bdpa
67303,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67304,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67305,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67306,bulg1262,MAN,ˈm ɔ ɕ,120,bdpa
67307,bulg1262,MAN,ˈm ɤ ɕ,120,bdpa
67308,bulg1262,MAN,ˈm u ʃ,120,bdpa
67309,bulg1262,MAN,ˈm ɤ ɕ,120,bdpa
67310,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67311,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67312,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67313,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67314,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67315,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67316,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67317,bulg1262,MAN,ˈm ɤ ɕ,120,bdpa
67318,bulg1262,MAN,ˈm ɔ ɕ,120,bdpa
67319,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67320,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67321,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67322,bulg1262,MAN,m ɤ ʃ,120,bdpa
67323,bulg1262,MAN,ˈm ɔ ɕ,120,bdpa
67324,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67325,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67326,bulg1262,MAN,ˈm ɤ ɕ,120,bdpa
67327,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67328,bulg1262,MAN,ˈm u ʃ,120,bdpa
67329,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67330,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67331,bulg1262,MAN,ˈm a ʃ,120,bdpa
67332,bulg1262,MAN,ˈm ɤ ʒ,120,bdpa
67333,bulg1262,MAN,ˈm u ʒ,120,bdpa
67334,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67335,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67336,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67337,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67338,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67339,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67340,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67341,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67342,bulg1262,MAN,ˈm ɔ ɕ,120,bdpa
67343,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67344,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67345,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67346,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67347,bulg1262,MAN,ˈm u ʒ,120,bdpa
67348,bulg1262,MAN,ˈm ɑ ɕ,120,bdpa
67349,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67350,bulg1262,MAN,ˈm ɑ ʃ,120,bdpa
67351,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67352,bulg1262,MAN,ˈm ɤ ʃ,120,bdpa
67353,bulg1262,BREAD,ˈl e p,30,bdpa
67354,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67355,bulg1262,BREAD,ˈl ɛ p,30,bdpa
67356,bulg1262,BREAD,ˈlʲ e p,30,bdpa
67357,bulg1262,BREAD,ˈl e p,30,bdpa
67358,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67359,bulg1262,BREAD,ˈl e b,30,bdpa
67360,bulg1262,BREAD,ˈl ɛ p,30,bdpa
67361,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67362,bulg1262,BREAD,ˈlʲ e p,30,bdpa
67363,bulg1262,BREAD,ˈl e p,30,bdpa
67364,bulg1262,BREAD,ˈl e p,30,bdpa
67365,bulg1262,BREAD,ˈl e p,30,bdpa
67366,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67367,bulg1262,BREAD,ˈl e p,30,bdpa
67368,bulg1262,BREAD,ˈh lʲ ɑ p,30,bdpa
67369,bulg1262,BREAD,ˈl ɛ p,30,bdpa
67370,bulg1262,BREAD,ˈl e p,30,bdpa
67371,bulg1262,BREAD,ˈl e p,30,bdpa
67372,bulg1262,BREAD,ˈl e p,30,bdpa
67373,bulg1262,BREAD,ˈx l ɛ p,30,bdpa
67374,bulg1262,BREAD,ˈl ɛ p,30,bdpa
67375,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67376,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67377,bulg1262,BREAD,ˈl e p,30,bdpa
67378,bulg1262,BREAD,ˈl ɛ p,30,bdpa
67379,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67380,bulg1262,BREAD,ˈl e p,30,bdpa
67381,bulg1262,BREAD,ˈl ɛ p,30,bdpa
67382,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67383,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67384,bulg1262,BREAD,ˈl e p,30,bdpa
67385,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67386,bulg1262,BREAD,ˈl ɛ p,30,bdpa
67387,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67388,bulg1262,BREAD,ˈl e p,30,bdpa
67389,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67390,bulg1262,BREAD,ˈl e p,30,bdpa
67391,bulg1262,BREAD,ˈl e p,30,bdpa
67392,bulg1262,BREAD,ˈl e b,30,bdpa
67393,bulg1262,BREAD,ˈl e p,30,bdpa
67394,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67395,bulg1262,BREAD,ˈl e p,30,bdpa
67396,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67397,bulg1262,BREAD,ˈlʲ e p,30,bdpa
67398,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67399,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67400,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67401,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67402,bulg1262,BREAD,ˈl e b,30,bdpa
67403,bulg1262,BREAD,ˈl e p,30,bdpa
67404,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67405,bulg1262,BREAD,ˈx lʲ ɑ p,30,bdpa
67406,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67407,bulg1262,BREAD,ˈl e p,30,bdpa
67408,bulg1262,BREAD,ˈl e p,30,bdpa
67409,bulg1262,BREAD,ˈl e p,30,bdpa
67410,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67411,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67412,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67413,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67414,bulg1262,BREAD,ˈl e p,30,bdpa
67415,bulg1262,BREAD,ˈl e p,30,bdpa
67416,bulg1262,BREAD,ˈl e p,30,bdpa
67417,bulg1262,BREAD,ˈl e p,30,bdpa
67418,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67419,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67420,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67421,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67422,bulg1262,BREAD,ˈx lʲ ɑ p,30,bdpa
67423,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67424,bulg1262,BREAD,ˈl e p,30,bdpa
67425,bulg1262,BREAD,ˈl e p,30,bdpa
67426,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67427,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67428,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67429,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67430,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67431,bulg1262,BREAD,ˈl ɛ p,30,bdpa
67432,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67433,bulg1262,BREAD,ˈlʲ e p,30,bdpa
67434,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67435,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67436,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67437,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67438,bulg1262,BREAD,ˈx lʲ ɑ p,30,bdpa
67439,bulg1262,BREAD,ˈl e b,30,bdpa
67440,bulg1262,BREAD,ˈl e p,30,bdpa
67441,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67442,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67443,bulg1262,BREAD,ˈl e p,30,bdpa
67444,bulg1262,BREAD,ˈl e p,30,bdpa
67445,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67446,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67447,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67448,bulg1262,BREAD,ˈl e p,30,bdpa
67449,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67450,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67451,bulg1262,BREAD,ˈl e p,30,bdpa
67452,bulg1262,BREAD,ˈl e p,30,bdpa
67453,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67454,bulg1262,BREAD,ˈl e p,30,bdpa
67455,bulg1262,BREAD,ˈl e p,30,bdpa
67456,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67457,bulg1262,BREAD,ˈl e p,30,bdpa
67458,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67459,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67460,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67461,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67462,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67463,bulg1262,BREAD,ˈl e p,30,bdpa
67464,bulg1262,BREAD,ˈx l ɛ p,30,bdpa
67465,bulg1262,BREAD,ˈl ɛ p,30,bdpa
67466,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67467,bulg1262,BREAD,ˈl e p,30,bdpa
67468,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67469,bulg1262,BREAD,ˈl ɛ p,30,bdpa
67470,bulg1262,BREAD,ˈh l ɛ p,30,bdpa
67471,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67472,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67473,bulg1262,BREAD,ˈl e b,30,bdpa
67474,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67475,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67476,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67477,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67478,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67479,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67480,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67481,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67482,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67483,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67484,bulg1262,BREAD,ˈl e p,30,bdpa
67485,bulg1262,BREAD,ˈl ɛ p,30,bdpa
67486,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67487,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67488,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67489,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67490,bulg1262,BREAD,ˈl e p,30,bdpa
67491,bulg1262,BREAD,ˈl ɛ p,30,bdpa
67492,bulg1262,BREAD,ˈl e p,30,bdpa
67493,bulg1262,BREAD,ˈl e p,30,bdpa
67494,bulg1262,BREAD,ˈl e b,30,bdpa
67495,bulg1262,BREAD,ˈl e p,30,bdpa
67496,bulg1262,BREAD,ˈl e p,30,bdpa
67497,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67498,bulg1262,BREAD,ˈl e p,30,bdpa
67499,bulg1262,BREAD,ˈlʲ e p,30,bdpa
67500,bulg1262,BREAD,ˈl e p,30,bdpa
67501,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67502,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67503,bulg1262,BREAD,ˈh l ɛ p,30,bdpa
67504,bulg1262,BREAD,ˈl e p,30,bdpa
67505,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67506,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67507,bulg1262,BREAD,ˈh l ɛ p,30,bdpa
67508,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67509,bulg1262,BREAD,ˈl e p,30,bdpa
67510,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67511,bulg1262,BREAD,ˈh l ɛ p,30,bdpa
67512,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67513,bulg1262,BREAD,ˈl e p,30,bdpa
67514,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67515,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67516,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67517,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67518,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67519,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67520,bulg1262,BREAD,ˈl e p,30,bdpa
67521,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67522,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67523,bulg1262,BREAD,ˈh l ɛ p,30,bdpa
67524,bulg1262,BREAD,ˈl ɛ p,30,bdpa
67525,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67526,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67527,bulg1262,BREAD,ˈlʲ e p,30,bdpa
67528,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67529,bulg1262,BREAD,ˈl ɪ p,30,bdpa
67530,bulg1262,BREAD,l e p,30,bdpa
67531,bulg1262,BREAD,ˈx l ɛ p,30,bdpa
67532,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67533,bulg1262,BREAD,ˈlʲ e p,30,bdpa
67534,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67535,bulg1262,BREAD,ˈx lʲ ɑ p,30,bdpa
67536,bulg1262,BREAD,ˈl e b,30,bdpa
67537,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67538,bulg1262,BREAD,ˈl e p,30,bdpa
67539,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67540,bulg1262,BREAD,ˈl e b,30,bdpa
67541,bulg1262,BREAD,ˈl e p,30,bdpa
67542,bulg1262,BREAD,ˈl e p,30,bdpa
67543,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67544,bulg1262,BREAD,ˈl ɛ p,30,bdpa
67545,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67546,bulg1262,BREAD,ˈl e p,30,bdpa
67547,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67548,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67549,bulg1262,BREAD,ˈl ɛ p,30,bdpa
67550,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67551,bulg1262,BREAD,ˈl e p,30,bdpa
67552,bulg1262,BREAD,ˈl e p,30,bdpa
67553,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67554,bulg1262,BREAD,ˈl e b,30,bdpa
67555,bulg1262,BREAD,ˈh lʲ ɑ p,30,bdpa
67556,bulg1262,BREAD,ˈl e p,30,bdpa
67557,bulg1262,BREAD,ˈl e p,30,bdpa
67558,bulg1262,BREAD,ˈl ɛ p,30,bdpa
67559,bulg1262,BREAD,ˈlʲ ɑ p,30,bdpa
67560,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67561,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67562,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67563,bulg1262,HORSE,ˈk o n,94,bdpa
67564,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67565,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67566,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67567,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67568,bulg1262,HORSE,ˈk o n,94,bdpa
67569,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67570,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67571,bulg1262,HORSE,ˈk o n,94,bdpa
67572,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67573,bulg1262,HORSE,ˈk o n,94,bdpa
67574,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67575,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67576,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67577,bulg1262,HORSE,ˈk o n,94,bdpa
67578,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67579,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67580,bulg1262,HORSE,ˈk o n,94,bdpa
67581,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67582,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67583,bulg1262,HORSE,ˈk o n,94,bdpa
67584,bulg1262,HORSE,ˈk o n,94,bdpa
67585,bulg1262,HORSE,ˈk ʋ o n,94,bdpa
67586,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67587,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67588,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67589,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67590,bulg1262,HORSE,ˈk o nʲ,94,bdpa
67591,bulg1262,HORSE,ˈk o n,94,bdpa
