language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29
rong1264,-,-,-,-,-,-,s,-,-,-,-,i,-,-,-,-,-,-,d,-,-,-,-,-,-,a,-,-,-
gahr1239,-,-,t,-,-,-,s,-,-,-,-,u,-,k,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-
clas1254,-,-,d,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-
amdo1237,-,-,t,-,-,-,S,-,-,-,-,a,-,-,-,-,-,-,N,-,-,-,-,m,-,o,-,-,-
amdo1237,-,-,t,-,-,-,S,-,-,-,-,a,-,-,-,-,-,-,N,-,-,-,-,m,-,o,-,-,-
utsa1239,-,-,t,-,-,-,S,o,-,-,-,o,-,-,-,-,-,-,N,-,-,-,-,k,o,o,-,-,-
kham1282,-,-,-,-,-,-,x,-,-,-,-,e,-,-,-,-,-,-,m,-,-,-,-,b,-,u,-,-,-
tsha1245,-,-,l,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,N,-,-,-,-,m,-,o,-,-,-
idum1241,-,-,-,-,-,-,-,-,-,-,-,o,-,n,-,-,-,b,r,-,-,-,-,-,-,o,-,-,-
diga1241,-,-,-,-,-,-,-,-,-,-,-,o,-,l,-,i,m,b,l,-,-,-,-,i,o,o,-,N,-
boka1249,-,-,S,-,-,-,-,-,-,-,-,a,-,k,S,i,-,-,r,-,-,-,-,-,-,-,-,-,-
garo1247,-,-,d,i,m,b,r,-,-,-,-,e,-,-,-,-,-,-,N,-,-,-,-,-,-,a,-,-,-
rabh1238,-,-,-,-,-,p,r,-,-,-,-,e,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-
guan1279,-,-,t,-,-,-,s,-,-,-,-,i,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-
hakk1236,-,-,t,-,-,-,s,h,-,-,-,i,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-
chao1238,-,-,t,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-
chao1239,-,-,t,-,-,-,-,-,-,-,-,E,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-
oldc1244,N,-,t,-,-,-,r,-,-,-,-,3,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-
