language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29
acha1249,-,-,a,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lisu1250,-,-,-,-,v,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-
jing1260,-,-,-,-,t,-,-,h,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
drun1238,-,r,u,-,t,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-
haka1240,-,-,-,-,-,-,-,r,-,-,e,-,-,-,-,e,e,l,r,e,e,e,l,-,-,-,-,-,-
lush1249,-,-,-,-,t,-,S,h,-,-,u,-,-,-,-,u,-,-,-,-,-,-,t,-,-,-,-,-,-
lush1249,-,-,-,-,t,-,S,h,-,-,i,-,-,-,-,a,-,-,-,-,-,-,r,-,-,-,-,-,-
ukhr1238,-,-,-,-,k,3,T,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,k,-,-,-,-,-,-
karb1241,-,l,a,-,k,-,-,h,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-
horp1240,-,S,-,-,t,-,-,s,-,-,-,-,-,-,-,e,-,-,-,-,-,-,d,Z,-,-,-,-,u
eree1240,-,S,-,-,-,-,-,s,-,-,-,-,-,-,-,3,-,-,-,-,-,-,r,-,-,-,-,-,-
japh1234,-,X,-,-,-,-,-,s,-,-,-,-,-,-,-,o,-,-,-,-,-,-,r,-,-,-,-,-,-
japh1234,-,r,-,-,t,-,-,s,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
situ1238,-,k,a,r,t,-,-,s,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-
zhab1238,3,S,-,-,t,-,-,s,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-
tang1334,-,-,-,-,-,-,-,s,-,-,-,-,-,-,-,e,-,-,-,-,-,-,y,-,-,-,-,-,-
byan1241,-,-,-,-,-,-,-,h,y,-,o,N,-,-,m,o,-,-,-,-,-,-,-,-,-,-,-,-,-
rong1264,-,-,-,-,-,-,-,g,-,-,o,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gahr1239,-,-,-,-,-,-,-,m,i,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
clas1254,-,r,-,-,t,-,-,s,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
amdo1237,-,w,-,-,t,-,-,s,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
amdo1237,-,h,-,-,t,-,-,s,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-
utsa1239,-,-,-,-,t,-,-,S,h,-,a,N,k,a,T,a,-,-,-,-,-,-,-,-,-,-,-,-,-
kham1282,-,-,-,-,t,-,-,s,-,-,-,-,-,-,-,e,-,-,-,-,-,-,d,Z,u,d,Z,o,u
tsha1245,-,-,-,-,d,-,-,Z,-,-,a,N,-,-,7,a,-,-,-,-,-,-,-,-,-,-,-,-,-
idum1241,-,-,o,-,t,-,-,S,-,-,h,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
diga1241,-,t,o,-,t,-,-,s,-,-,o,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
boka1249,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-
garo1247,-,T,-,h,t,-,-,s,-,-,a,n,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-
rabh1238,-,l,i,x,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
guan1279,-,-,-,-,-,-,-,s,-,o,o,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-
hakk1236,-,-,-,-,-,-,-,s,-,-,o,-,-,-,-,o,-,-,-,-,-,-,n,-,-,-,-,-,-
hakk1236,-,-,-,-,-,-,-,s,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-
beij1235,-,-,-,-,-,-,-,S,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-
chao1238,-,-,-,-,-,-,-,s,i,o,o,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-
chao1239,-,-,-,-,-,-,-,s,i,-,a,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-
oldc1244,-,-,-,-,-,-,-,s,r,-,o,-,-,-,-,o,-,-,-,-,-,-,7,-,-,-,-,-,-
