language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bulg1262,s,t,o,r,-,i,-,c,-
bulg1262,s,t,o,r,-,i,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,y,3,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,o,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,i,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,i,-,c,-
bulg1262,s,t,o,r,-,o,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,i,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,y,3,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,o,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,y,3,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
bulg1262,s,t,o,r,-,i,-,c,-
bulg1262,s,t,o,r,-,e,-,c,-
