language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,E,-,-,-,-,-,-,-
bulg1262,y,E,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,E,-,-,-,-,-,-,-
bulg1262,-,o,z,-,-,-,e,-,-
bulg1262,-,o,z,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,k,3
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,E,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,E,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,k,o
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,k,o
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,k,o
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,z,-,-,-,i,k,o
bulg1262,-,o,z,-,-,-,i,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,E,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,E,-,-,-,-,-,-,-
bulg1262,-,E,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,k,o
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,k,o
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,k,o
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,k,o
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,z,-,-,-,e,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,z,y,3,n,3,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,k,o
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,k,o
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,z,-,-,-,e,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,k,o
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,e,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,k,o
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,k,o
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,E,-,-,-,-,-,-,-
bulg1262,y,E,-,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,z,-,-,-,e,-,-
bulg1262,y,o,z,-,-,-,e,k,o
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,E,-,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,k,o
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,k,o
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,z,-,-,-,i,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
