language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,u
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,-,y,o
bulg1262,n,-,e,d,-,E,-,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,y,E,l,y,3
bulg1262,n,-,e,d,-,e,-,y,3
bulg1262,n,-,e,d,-,E,-,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,c,y,e,l,y,3
bulg1262,n,-,e,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,-,d,y,e,l,-,e
bulg1262,n,-,-,d,y,e,l,y,3
bulg1262,n,-,i,d,y,o,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,y,d,y,o,l,y,3
bulg1262,n,-,i,d,y,o,l,y,3
bulg1262,n,-,e,d,-,E,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,i,d,y,e,l,-,e
bulg1262,n,-,y,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,E,l,-,e
bulg1262,n,-,i,d,-,e,l,y,3
bulg1262,n,-,e,d,-,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,y,E,l,y,3
bulg1262,n,-,e,d,-,e,-,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,y,i,d,y,o,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,y,E,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,i,d,y,o,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,-,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,-,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,-,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,e,-,-,3
bulg1262,n,-,e,d,-,e,-,y,3
bulg1262,n,-,i,d,-,e,l,y,o
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,-,d,y,E,l,y,3
bulg1262,n,-,i,d,y,E,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,-,y,o
bulg1262,n,-,i,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,u
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,u
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,y,e,l,y,3
bulg1262,n,-,i,d,y,E,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,-,o
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,y,e,l,y,3
bulg1262,n,-,i,d,y,o,l,y,3
bulg1262,n,-,i,d,y,E,l,y,3
bulg1262,n,-,e,d,-,E,l,y,e
bulg1262,n,-,e,d,-,e,l,y,3
bulg1262,n,-,-,d,y,E,l,y,3
bulg1262,n,-,e,d,y,E,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,-,d,-,e,l,y,o
bulg1262,n,-,i,d,-,e,l,y,o
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,-,e,l,y,3
bulg1262,n,-,e,d,-,e,l,y,3
bulg1262,n,-,i,d,y,E,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,-,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,y,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,y,o,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,e,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,-,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,i,d,-,e,l,y,o
bulg1262,n,-,i,d,-,e,l,y,o
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,-,E,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,i,d,y,E,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,-,d,y,E,l,y,3
bulg1262,n,-,e,d,y,E,l,y,3
bulg1262,n,y,e,T,-,e,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,-,y,o
bulg1262,n,-,e,d,y,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,-,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,E,-,y,o
bulg1262,n,-,e,d,-,e,-,y,o
bulg1262,n,-,i,d,y,E,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,i,d,y,o,l,y,o
bulg1262,n,-,e,d,-,E,l,-,e
bulg1262,n,-,i,d,y,E,l,y,3
bulg1262,n,-,e,d,-,e,-,y,u
bulg1262,n,-,e,d,-,e,l,y,u
bulg1262,n,-,e,d,-,e,-,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,y,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,E,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,E,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,E,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,E,l,y,e
bulg1262,n,-,e,d,-,E,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,i,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,-,o
bulg1262,n,-,e,d,-,e,l,-,e
bulg1262,n,y,o,d,y,e,l,y,3
bulg1262,n,-,e,d,y,E,l,y,o
bulg1262,n,-,e,d,-,E,l,-,e
bulg1262,n,-,e,d,-,e,l,y,u
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,E,l,-,e
bulg1262,n,-,e,d,-,E,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,3
bulg1262,n,-,e,d,-,E,l,-,e
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,e,-,y,o
