language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,y,e,-,t,S,h,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,e,-
bulg1262,v,y,e,t,S,-,-,i,-
bulg1262,v,-,e,-,T,-,-,i,-
bulg1262,v,-,e,t,S,-,-,i,k
bulg1262,v,-,e,t,S,-,-,i,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,t,S,-,-,i,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,-,k,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,i,-,T,-,-,e,-
bulg1262,v,-,i,-,k,-,-,i,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,t,S,-,-,i,m
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,i,-,T,-,-,o,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,t,S,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,y,e,-,T,-,-,e,-
bulg1262,v,y,e,t,S,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,t,S,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,t,S,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,t,S,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,i,-,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,y,T,-,-,3,-
bulg1262,v,y,e,y,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,i,-
bulg1262,v,y,e,-,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,y,T,-,-,e,-
bulg1262,v,-,e,-,k,-,-,i,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,y,T,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,t,S,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,t,S,-,-,i,-
bulg1262,v,-,e,-,T,-,-,i,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,t,S,-,-,i,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,m
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,y,T,-,-,i,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,-,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,-,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,t,S,-,-,o,k
bulg1262,v,-,e,-,T,-,-,i,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,t,S,-,-,i,m
bulg1262,v,y,e,t,S,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,i,-,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,e,-
bulg1262,v,y,e,y,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,3,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,-,T,-,-,i,-
bulg1262,v,-,e,t,S,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,-,T,-,-,i,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,y,e,-,k,-,-,i,-
bulg1262,v,y,e,t,S,-,-,i,-
bulg1262,v,y,e,y,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,-,T,-,-,o,-
bulg1262,v,-,e,-,T,-,-,i,-
bulg1262,v,-,e,t,S,-,-,i,-
bulg1262,v,-,e,t,S,-,-,e,m
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,t,S,-,-,i,m
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,t,S,-,-,i,-
bulg1262,v,y,e,-,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,3,-
bulg1262,v,y,e,-,T,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,m
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,m
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,-,k,-,-,e,-
bulg1262,v,y,e,y,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,m
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,-,T,-,-,i,-
bulg1262,v,-,e,-,t,S,h,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,y,e,-,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,y,T,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,-,k,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,-,T,-,-,-,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,-,-,e,y,T,-,-,e,-
bulg1262,-,-,e,-,T,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,m
bulg1262,v,-,e,t,S,-,-,i,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,-,t,S,h,e,-
bulg1262,v,-,i,-,T,-,-,e,-
bulg1262,v,-,e,-,k,-,-,e,-
bulg1262,v,-,e,-,t,S,h,e,-
bulg1262,v,-,e,t,S,-,-,i,m
bulg1262,v,-,e,y,T,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,m
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,y,T,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,-,T,-,-,i,-
bulg1262,v,-,e,-,T,-,-,e,-
