language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bulg1262,m,y,o,s,-,e,-,c,-
bulg1262,m,-,E,S,-,e,-,c,-
bulg1262,m,y,e,s,-,e,-,c,-
bulg1262,m,y,e,s,y,3,-,c,-
bulg1262,m,y,e,s,y,3,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,o,s,y,3,-,c,-
bulg1262,m,y,E,s,y,3,-,c,-
bulg1262,m,-,E,s,-,o,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,i,-,c,-
bulg1262,m,-,E,s,-,3,-,c,-
bulg1262,m,y,e,y,-,-,-,c,-
bulg1262,m,y,E,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,E,s,-,o,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,y,o,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,o,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,E,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,e,s,y,3,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,E,s,-,i,-,c,-
bulg1262,m,-,E,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,o,s,y,3,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,e,-,-,i,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,o,s,y,3,-,c,-
bulg1262,m,-,E,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,-,E,s,-,e,-,c,-
bulg1262,m,-,e,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,-,E,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,o,s,y,3,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,E,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,i,-,c,-
bulg1262,m,-,e,s,y,o,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,E,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,E,s,-,i,-,c,-
bulg1262,m,y,e,s,y,3,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,e,s,y,3,-,c,-
bulg1262,m,y,o,s,y,3,-,c,-
bulg1262,m,y,e,s,y,3,-,c,-
bulg1262,m,-,E,x,-,e,-,c,-
bulg1262,m,-,E,s,-,e,-,c,-
bulg1262,m,y,e,s,-,e,-,c,-
bulg1262,m,y,E,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,e,-,-,i,-,c,-
bulg1262,m,-,e,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,E,s,-,3,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,e,s,-,e,-,c,-
bulg1262,m,y,e,s,y,3,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,y,o,-,c,-
bulg1262,m,-,e,s,-,o,-,c,-
bulg1262,m,y,e,s,y,3,-,c,-
bulg1262,m,-,E,s,y,3,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,e,s,y,3,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,E,s,-,e,-,c,-
bulg1262,m,y,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,E,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,E,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,i,-,T,-
bulg1262,m,-,E,s,-,e,-,c,-
bulg1262,m,y,E,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,-,E,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,E,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,e,s,y,3,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,y,3,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,E,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,E,s,-,e,t,S,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,E,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,E,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
