language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bulg1262,s,-,i,-,-,g,i,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,o,-,-,k,-,-,-
bulg1262,s,-,o,-,-,g,o,-,-
bulg1262,s,-,o,-,-,g,o,-,-
bulg1262,s,-,o,-,-,g,o,-,-
bulg1262,s,-,o,-,-,g,o,-,-
bulg1262,s,-,e,-,-,T,i,-,-
bulg1262,s,-,i,-,-,T,i,-,-
bulg1262,s,-,o,-,-,k,-,-,-
bulg1262,s,-,o,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,i,-,-
bulg1262,s,-,i,-,-,-,i,-,-
bulg1262,s,-,i,i,n,k,3,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,T,i,-,-
bulg1262,s,-,y,-,-,-,o,-,-
bulg1262,s,-,i,-,-,T,i,-,-
bulg1262,s,-,y,-,-,-,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,3,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,T,i,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,T,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,o,-,-,g,o,-,-
bulg1262,s,-,o,-,-,g,o,-,-
bulg1262,s,-,i,-,-,T,e,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,T,E,-,-
bulg1262,s,-,i,-,-,T,o,-,-
bulg1262,s,-,3,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,z,-,-,-,-,g,o,-,-
bulg1262,s,-,o,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,y,i,-,-,T,o,-,-
bulg1262,s,y,e,-,-,g,3,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,o,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,e,-,-,-,o,-,-
bulg1262,s,-,-,-,-,-,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,-,-,-,-,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,y,-,-,-,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,e,-,-,T,i,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,o,-,-,-,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,T,i,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,i,-,-,T,i,-,s
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,o,-,-,-,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,y,-,-,-,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,o,-,-,k,-,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,3,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,o,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,y,-,-,-,o,-,-
bulg1262,s,-,i,-,-,T,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,o,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,E,-,-
bulg1262,s,-,o,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,-,o,-,-
bulg1262,s,-,i,-,-,T,i,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,i,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,-,-,-,-,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,e,-,-,T,i,-,-
bulg1262,s,-,e,-,-,-,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,e,-,-,-,o,-,-
bulg1262,s,-,y,-,-,-,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,3,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,y,-,-,-,o,-,-
bulg1262,s,-,i,-,-,g,i,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,i,-,-
bulg1262,s,-,e,-,-,-,o,-,-
bulg1262,s,-,o,-,-,T,i,-,-
bulg1262,s,-,e,-,-,T,i,-,-
bulg1262,s,-,e,-,-,T,i,-,-
bulg1262,s,-,i,-,-,T,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,y,-,-,-,o,-,-
bulg1262,s,-,-,-,-,-,o,-,-
bulg1262,s,-,o,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,-,-,-,-,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,n,3
bulg1262,s,-,e,-,-,g,3,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,e,-,-,-,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,o,-,-,T,i,-,-
bulg1262,s,-,-,-,-,-,o,-,-
bulg1262,s,-,o,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,e,-,-,T,i,-,-
bulg1262,s,-,y,-,-,-,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,-,-,-,-,o,-,-
bulg1262,s,-,e,-,-,-,o,-,-
bulg1262,s,-,y,-,-,-,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,E,-,-,-,-,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,o,-,-,g,o,-,-
bulg1262,s,-,i,-,-,T,e,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,i,-,-
bulg1262,s,-,i,-,-,T,i,-,-
bulg1262,s,-,e,-,-,T,i,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,e,-,-,-,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,y,-,-,-,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,z,-,-,-,-,g,o,-,-
bulg1262,s,-,e,-,-,-,o,-,-
bulg1262,s,-,o,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,o,-,-,-,o,-,-
bulg1262,s,-,o,-,-,g,o,-,-
bulg1262,s,-,3,-,-,g,o,n,3
bulg1262,s,-,y,-,-,-,o,-,-
bulg1262,s,y,3,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,e,-,-,-,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,-,-,-,-,o,-,-
bulg1262,s,-,e,-,-,-,o,-,-
bulg1262,s,-,o,-,-,-,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,z,-,-,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,i,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,-,-,-,-,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,3,-,-,g,o,-,-
bulg1262,s,-,e,-,-,-,-,-,-
bulg1262,s,-,e,-,-,g,o,-,-
bulg1262,s,-,i,-,-,g,o,-,-
bulg1262,s,-,e,-,-,T,i,-,-
bulg1262,s,-,o,-,-,g,o,-,-
