language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,y,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,y,E
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,E
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,E
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,y,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,y,E
bulg1262,-,-,-,-,d,-,v,-,E
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,y,E
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,y,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,E
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,E
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,E
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,-,E
bulg1262,-,-,-,-,d,-,v,y,E
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,E
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,-,E
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,E
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,E
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,-,E
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,-,E
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,E
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
