language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,-,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,e,k,o,y,o,-,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,c,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,-,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,u,-,-
bulg1262,-,C,e,k,-,-,o,y,u
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,E,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,e,k,o,-,o,t,-
bulg1262,-,C,e,k,o,-,o,-,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,u,-,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,o,y,o,-,-
bulg1262,-,C,e,k,-,-,o,y,u
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,E,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,y,u
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,-,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,u,-,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,E,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,E,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,e,k,o,y,o,-,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,-,-
bulg1262,-,C,e,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,E,k,-,-,o,-,-
bulg1262,-,C,e,k,-,-,o,y,u
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,-,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
