language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bulg1262,v,o,-,g,-,-,3,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,v,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,v,o,-,g,-,-,3,n,-
bulg1262,-,o,-,T,-,-,3,n,-
bulg1262,v,o,-,g,-,-,3,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,v,o,-,T,-,-,e,n,-
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,-,o,-,g,-,-,i,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,u,-,g,-,-,o,n,-
bulg1262,-,u,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,u,-,T,-,-,a,n,-
bulg1262,-,u,-,g,-,-,a,n,-
bulg1262,v,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,i,n,y
bulg1262,v,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,T,-,-,i,n,y
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,v,o,-,g,-,-,o,n,y
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,i,n,-
bulg1262,v,o,-,g,-,-,3,n,-
bulg1262,-,o,-,T,-,-,e,n,-
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,d,Z,-,-,i,n,-
bulg1262,v,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,v,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,v,o,-,T,-,-,3,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,v,o,-,g,-,-,o,n,y
bulg1262,-,o,-,g,-,-,i,n,y
bulg1262,-,o,-,g,-,-,i,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,i,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,d,Z,-,-,i,n,-
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,-,u,-,g,-,-,o,n,-
bulg1262,-,o,d,Z,-,-,i,n,-
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,i,n,y
bulg1262,v,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,o,n,y
