language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,C,-,e,r,-,e,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,C,-,o,r,y,o,n,-
bulg1262,-,C,-,o,r,-,e,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,c,-,o,r,y,3,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,c,-,o,r,y,3,n,-
bulg1262,-,c,-,o,r,-,e,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,c,-,o,r,y,3,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,C,-,E,r,-,3,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,C,-,e,r,y,o,n,-
bulg1262,-,C,-,e,r,-,e,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,C,-,o,r,-,3,n,-
bulg1262,-,C,-,-,r,-,-,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,c,y,o,r,y,3,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,C,-,e,r,-,o,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,C,-,e,r,-,e,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,-,e,n,-
bulg1262,-,C,-,e,r,-,e,n,-
bulg1262,-,C,-,-,r,-,o,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,C,-,-,r,-,o,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,-,e,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,C,-,e,r,-,e,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,C,-,i,r,-,e,n,-
bulg1262,-,C,-,e,r,-,3,n,-
bulg1262,-,C,-,o,r,-,o,n,-
bulg1262,-,c,-,o,r,-,3,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,c,-,o,r,-,e,n,-
bulg1262,-,C,-,o,r,y,o,n,-
bulg1262,-,c,-,o,r,-,-,n,-
bulg1262,-,C,-,-,r,-,-,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,C,-,e,r,-,e,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,C,-,e,r,-,e,n,-
bulg1262,-,C,-,e,r,-,e,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,c,-,o,r,-,e,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,C,-,o,r,-,e,n,-
bulg1262,-,c,-,o,r,y,o,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,c,-,o,r,-,-,n,-
bulg1262,-,C,-,o,r,-,-,n,u
bulg1262,-,C,-,e,r,-,e,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,C,-,-,r,-,o,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,C,-,e,r,-,e,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,c,-,-,r,-,e,n,-
bulg1262,-,C,-,e,r,y,o,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,c,-,o,r,-,e,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,C,-,o,r,-,3,n,-
bulg1262,-,C,-,e,r,-,e,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,C,-,o,r,-,3,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,c,-,o,r,-,e,n,-
bulg1262,-,C,-,e,r,-,o,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,C,-,o,r,-,i,n,-
bulg1262,-,C,-,o,r,-,-,-,-
bulg1262,-,C,-,e,r,-,e,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,C,-,-,r,-,o,n,-
