language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,e,t,S,-,o,m
bulg1262,-,p,-,e,C,-,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,S,-,3,T,-,-,a,-
bulg1262,-,p,-,e,T,-,-,a,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,i,C,-,-,o,-
bulg1262,-,p,-,e,C,-,-,o,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,y,3,k,-,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,i,C,-,-,o,-
bulg1262,-,p,-,e,C,-,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,y,e,k,-,-,3,-
bulg1262,-,p,y,e,t,S,-,3,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,e,k,-,-,3,-
bulg1262,-,p,y,e,k,-,-,3,-
bulg1262,-,p,y,e,k,-,-,3,m
bulg1262,-,p,y,e,k,-,-,3,m
bulg1262,-,p,y,e,k,-,-,3,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,e,C,-,-,a,-
bulg1262,-,p,-,i,k,-,-,a,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,y,e,k,-,-,3,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,e,C,-,-,3,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,e,t,S,-,3,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,i,C,-,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,y,e,k,-,-,3,m
bulg1262,-,p,y,e,k,-,-,3,-
bulg1262,-,p,y,e,k,-,-,3,-
bulg1262,-,p,-,e,C,-,-,o,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,y,e,k,-,-,3,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,i,C,-,-,o,-
bulg1262,-,p,-,e,k,-,-,3,-
bulg1262,-,p,-,e,k,-,-,o,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,k,-,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,y,e,t,S,h,u,-
bulg1262,-,p,-,e,C,-,-,o,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,e,C,-,-,o,-
bulg1262,-,p,-,e,k,-,-,3,m
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,k,-,-,3,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,o,p,-,e,C,-,-,o,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,e,k,-,-,3,-
bulg1262,-,p,-,i,C,-,-,o,-
bulg1262,-,p,-,e,C,-,-,o,-
bulg1262,-,p,-,e,k,-,-,3,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,k,-,-,o,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,k,-,-,3,-
bulg1262,-,p,-,e,k,-,-,3,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,e,C,-,-,e,m
