language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bulg1262,s,-,i,r,y,3,n,-,o
bulg1262,s,-,i,r,-,i,n,-,i
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,3,r,-,-,n,-,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,-,i
bulg1262,s,-,i,r,-,o,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,o,n,y,e
bulg1262,s,-,i,r,-,i,n,-,i
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,-,e,n,-,i
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,i,n,-,i
bulg1262,s,-,i,r,-,-,n,-,i
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,-,y,n,y,3
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,i,n,-,i
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,-,n,-,e
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,i,n,-,i
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,y,3,n,y,3
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,-,e,n,-,i
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,-,n,-,i
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,-,n,-,i
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,i,n,-,i
bulg1262,s,-,i,r,-,3,n,y,e
bulg1262,s,-,i,r,y,o,n,-,i
bulg1262,s,-,i,r,-,i,n,-,i
bulg1262,s,-,i,r,-,i,n,-,i
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,i,n,-,i
bulg1262,s,-,i,r,-,-,n,y,3
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,3,r,-,-,n,-,e
bulg1262,s,-,i,r,-,i,n,-,i
bulg1262,s,-,i,r,y,o,n,-,i
bulg1262,s,-,i,r,-,-,n,-,e
bulg1262,s,-,i,r,-,y,n,-,i
bulg1262,s,-,i,r,-,-,n,-,i
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,y,i,n,-,i
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,-,-,n,-,i
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,i,n,-,i
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,i,n,-,i
bulg1262,s,-,i,r,-,3,n,-,e
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,y,o,n,-,i
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,-,y,n,-,i
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,3,n,-,e
bulg1262,s,-,i,r,-,i,n,-,i
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,-,n,-,i
bulg1262,s,-,i,r,-,o,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,-,n,-,i
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,-,n,-,e
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,-,y,n,-,i
bulg1262,s,-,3,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,y,o,n,-,i
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,i,n,-,i
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,3,r,-,e,n,-,i
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,y,e
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,-,e,n,-,e
bulg1262,s,-,i,r,y,3,n,-,i
bulg1262,s,-,i,r,-,e,n,y,e
