language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bulg1262,-,z,-,e,v,n,-,y,o
bulg1262,-,z,-,e,v,n,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,y,e,-,m,-,y,3
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,l,y,u
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,y,e,-,m,-,y,3
bulg1262,-,z,-,i,-,m,-,y,e
bulg1262,-,z,-,e,-,m,-,y,E
bulg1262,-,z,-,e,-,m,-,-,o
bulg1262,-,z,-,e,-,m,-,-,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,3
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,3
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,e
bulg1262,-,z,-,o,-,m,-,-,o
bulg1262,-,z,-,e,-,m,-,y,3
bulg1262,-,z,-,e,v,n,-,y,u
bulg1262,-,z,-,e,v,n,-,y,o
bulg1262,-,z,-,e,-,m,-,-,e
bulg1262,-,z,-,e,-,m,-,y,3
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,-,e,-,m,-,y,e
bulg1262,-,z,-,i,-,m,-,-,e
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,n,y,o
